Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2002-07-23,19.04620742797852,20.19408188026432,18.9441750803564,19.938999389434105,150786800,-1,-1.129130632128714,-0.6458310820717884,0.8149047959114512,-1.076975444844801,-0.7066138376453226,0.07554377569377341
2002-07-24,20.083553314208984,20.11756356758452,18.40000279507017,18.54455002091099,186493600,-1,-1.129130632128714,-0.6458310820717884,0.82961056722628,-1.076975444844801,-0.7066138376453226,0.07554377569377341
2002-07-25,18.91866683959961,19.89648525077448,18.53604146829097,19.768944000929928,153915500,-1,-1.129130632128714,-0.6458310820717884,0.7854932532817941,-1.076975444844801,-0.7066138376453226,0.07554377569377341
2002-07-26,19.27579116821289,19.420338409421284,18.71460814276281,19.18226012337933,96034200,-1,-1.129130632128714,-0.6458310820717884,0.7854932532817941,-1.076975444844801,-0.7066138376453226,0.07554377569377341
2002-07-29,20.262104034423828,20.508685181688023,19.624396184047367,19.78594929357305,96735200,-1,-1.129130632128714,-0.6458310820717884,0.9251980807726651,-1.0729961509335766,-0.7066138376453226,0.07554377569377341
2002-07-30,20.670242309570312,20.99334861678524,20.05804319000177,20.177081502251813,117394300,-1,-1.129130632128714,-0.6458310820717884,0.947256737744908,-1.0729961509335766,-0.7066138376453226,0.07554377569377341
2002-07-31,20.279115676879883,20.568210113534217,19.862479958589905,20.406656958515526,93831300,-1,-1.129130632128714,-0.6458310820717884,0.8443163385411081,-1.0729961509335766,-0.7066138376453226,0.07554377569377341
2002-08-01,19.326799392700195,20.32162373143189,19.26728025118398,20.185579516030547,85149700,-1,-1.129130632128714,-0.48302632527612355,0.8149047959114512,-1.0729961509335766,-0.6731561800725983,0.02437175771521267
2002-08-02,18.91866683959961,19.420330494526496,18.553047400743573,19.36931431894368,86706000,-1,-1.129130632128714,-0.48302632527612355,0.7119643967076519,-1.0729961509335766,-0.6731561800725983,0.02437175771521267
2002-08-05,18.22994613647461,18.97818946209555,18.11090620924891,18.79963200391992,84897800,-1,-1.129130632128714,-0.48302632527612355,0.6825528540779949,-1.0713636200982024,-0.6731561800725983,0.02437175771521267
2002-08-06,19.131235122680664,19.56487664674108,18.52753914837247,18.536040492376195,115364600,-1,-1.129130632128714,-0.48302632527612355,0.77814036762438,-1.0713636200982024,-0.6731561800725983,0.02437175771521267
2002-08-07,19.386320114135746,19.870979495497973,18.672087114183626,19.726432302132068,125677100,-1,-1.129130632128714,-0.48302632527612355,0.7266701680224801,-1.0713636200982024,-0.6731561800725983,0.02437175771521267
2002-08-08,20.04104232788086,20.066551239154208,18.96118941061252,19.34381497083383,111697900,-1,-1.129130632128714,-0.48302632527612355,0.7634345963095518,-1.0713636200982024,-0.6731561800725983,0.02437175771521267
2002-08-09,19.836963653564453,20.1600682212954,19.454338329616824,19.726428349854466,93576900,-1,-1.129130632128714,-0.48302632527612355,0.6678470827631661,-1.0713636200982024,-0.6731561800725983,0.02437175771521267
2002-08-12,19.89648056030273,19.96450265230237,19.47134207986133,19.598883299638832,62870900,-1,-1.129130632128714,-0.48302632527612355,0.6310826544760949,-1.0700575954299032,-0.6731561800725983,0.02437175771521267
2002-08-13,19.216272354125977,20.296125198122446,19.17375750488852,19.75194648031263,88434400,-1,-1.129130632128714,-0.48302632527612355,0.5575537979019527,-1.0700575954299032,-0.6731561800725983,0.02437175771521267
2002-08-14,20.4406681060791,20.57671235122977,19.10573131515329,19.275787432479284,102613500,-1,-1.129130632128714,-0.48302632527612355,0.5134364839574669,-1.0700575954299032,-0.6731561800725983,0.02437175771521267
2002-08-15,20.857301712036133,20.87430602463841,20.168575965726152,20.61072052888869,120307800,-1,-1.129130632128714,-0.48302632527612355,0.5943182261890239,-1.0700575954299032,-0.6731561800725983,0.02437175771521267
2002-08-16,21.00184440612793,21.256926879977737,20.17707460524891,20.5171851109736,95853000,-1,-1.129130632128714,-0.48302632527612355,0.7046115110502378,-1.0700575954299032,-0.6731561800725983,0.02437175771521267
2002-08-19,21.512006759643555,21.75858786016741,20.984835944786784,21.061361002068352,76015900,-1,-1.129130632128714,-0.48302632527612355,0.6825528540779949,-1.069690275991944,-0.6731561800725983,0.02437175771521267
2002-08-20,21.41847801208496,21.6225442967859,21.129383703314964,21.40997504750059,89981300,-1,-1.129130632128714,-0.48302632527612355,0.5943182261890239,-1.069690275991944,-0.6731561800725983,0.02437175771521267
2002-08-21,21.89463233947754,21.979660362238207,21.256924601434505,21.588532106249,101365500,-1,-1.129130632128714,-0.48302632527612355,0.6163768831612667,-1.069690275991944,-0.6731561800725983,0.02437175771521267
2002-08-22,22.24324989318848,22.285763101555965,21.614045003054965,21.88613342886676,80345500,-1,-1.129130632128714,-0.48302632527612355,0.689905739735409,-1.069690275991944,-0.6731561800725983,0.02437175771521267
2002-08-23,21.38447380065918,21.94565668970481,21.21441931348565,21.937153722079845,75211200,-1,-1.129130632128714,-0.48302632527612355,0.6531413114483379,-1.069690275991944,-0.6731561800725983,0.02437175771521267
2002-08-26,21.46949958801269,21.58853787864157,20.9253226916806,21.512012799872988,83335400,-1,-1.129130632128714,-0.48302632527612355,0.6310826544760949,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-08-27,20.72126197814941,21.690577743202905,20.534199902945748,21.622555612703984,92340400,-1,-1.129130632128714,-0.48302632527612355,0.6825528540779949,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-08-28,19.964519500732425,20.483189403554,19.887994379930024,20.4236702255468,115562300,-1,-1.129130632128714,-0.48302632527612355,0.6310826544760949,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-08-29,20.228105545043945,20.593723562728435,19.57339138237194,19.726441614869383,97028200,-1,-1.129130632128714,-0.48302632527612355,0.5869653405316098,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-08-30,19.97300910949707,20.406650629997504,19.879478108474952,20.083546041936824,59474900,-1,-1.129130632128714,-0.48302632527612355,0.5722595692167809,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-09-03,19.25027847290039,19.92199835045043,18.99519591942145,19.6073950208361,81828100,-1,-1.129130632128714,-0.48302632527612355,0.45461339869815315,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-09-04,19.326799392700195,19.573380546724493,18.910163780311706,19.13123603578263,82717600,-1,-1.129130632128714,-0.48302632527612355,0.4399076273833247,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-09-05,18.85064697265625,19.13123840438286,18.64658062428919,19.04621035378612,91576600,-1,-1.129130632128714,-0.48302632527612355,0.40314319909625357,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-09-06,19.428834915161133,19.743436580209888,19.21626560891599,19.267281788317792,86008800,-1,-1.129130632128714,-0.48302632527612355,0.5060835983000528,-1.0688127906679306,-0.6731561800725983,0.02437175771521267
2002-09-09,19.62439346313477,19.87097457621061,19.037701868035946,19.27578001633938,72679500,-1,-1.129130632128714,-0.48302632527612355,0.5060835983000528,-1.0656701688098353,-0.6731561800725983,0.02437175771521267
2002-09-10,20.10905647277832,20.12606240686451,19.58188549030759,19.75193996584406,74615800,-1,-1.129130632128714,-0.48302632527612355,0.4693191700129817,-1.0656701688098353,-0.6731561800725983,0.02437175771521267
2002-09-11,19.939010620117188,20.7042601454109,19.913501707956257,20.50869668417128,73902800,-1,-1.129130632128714,-0.48302632527612355,0.5207893696148816,-1.0656701688098353,-0.6731561800725983,0.02437175771521267
2002-09-12,19.39481735229492,19.7774426398858,19.30978933041088,19.751933746788204,70763500,-1,-1.129130632128714,-0.48302632527612355,0.45461339869815315,-1.0656701688098353,-0.6731561800725983,0.02437175771521267
2002-09-13,19.547876358032227,19.624401450355293,19.14824658172593,19.216268705815843,79716100,-1,-1.129130632128714,-0.48302632527612355,0.41049608475366767,-1.0656701688098353,-0.6731561800725983,0.02437175771521267
2002-09-16,19.26728057861328,19.556374946697773,19.02070104217357,19.437336661642394,58853600,-1,-1.129130632128714,-0.48302632527612355,0.39579031343883914,-1.0644457706833048,-0.6731561800725983,0.02437175771521267
2002-09-17,18.859155654907227,19.734940462655462,18.859155654907227,19.59889618918437,89139700,-1,-1.129130632128714,-0.48302632527612355,0.37373165646659656,-1.0644457706833048,-0.6731561800725983,0.02437175771521267
2002-09-18,18.646577835083008,19.17374875073179,18.51903658915346,18.71459994103043,92358300,-1,-1.129130632128714,-0.48302632527612355,0.36637877080918213,-1.0644457706833048,-0.6731561800725983,0.02437175771521267
2002-09-19,18.34898376464844,18.816635623178183,18.32347486223264,18.45101775253641,86247700,-1,-1.129130632128714,-0.48302632527612355,0.3149085712072825,-1.0644457706833048,-0.6731561800725983,0.02437175771521267
2002-09-20,18.425508499145508,18.621071881949145,18.26395536380655,18.56155273255457,78116900,-1,-1.129130632128714,-0.48302632527612355,0.3149085712072825,-1.0644457706833048,-0.6731561800725983,0.02437175771521267
2002-09-23,17.872827529907227,18.297966139343032,17.694268470621143,18.238446993506034,72757500,-1,-1.129130632128714,-0.48302632527612355,0.24873260029055438,-1.065180409559223,-0.6731561800725983,0.02437175771521267
2002-09-24,17.88133430480957,18.238450877660025,17.55822798463393,17.58373689047162,91507300,-1,-1.129130632128714,-0.48302632527612355,0.24137971463313995,-1.065180409559223,-0.6731561800725983,0.02437175771521267
2002-09-25,18.59556007385254,18.74010723937493,17.940846346382,18.153415612045823,98051900,-1,-1.129130632128714,-0.48302632527612355,0.300202799892454,-1.065180409559223,-0.6731561800725983,0.02437175771521267
2002-09-26,18.36599349975586,18.986695657661325,18.170430072762446,18.842148424280204,104453500,-1,-1.129130632128714,-0.48302632527612355,0.3149085712072825,-1.065180409559223,-0.6731561800725983,0.02437175771521267
2002-09-27,18.11940574645996,18.884654862766688,18.11940574645996,18.32347206935676,92249700,-1,-1.129130632128714,-0.48302632527612355,0.24137971463313995,-1.065180409559223,-0.6731561800725983,0.02437175771521267
2002-09-30,17.61774253845215,18.059887060090865,17.422179176803297,17.915339875008016,91502500,-1,-1.129130632128714,-0.48302632527612355,0.19726240068865444,-1.0622010407846654,-0.6731561800725983,0.02437175771521267
2002-10-01,18.68910026550293,18.69760323566412,17.405180963126377,17.779303541340088,102096000,-1,-1.1141561225323573,-0.3215416070490727,0.26343837160538286,-1.0622010407846654,-0.1301389968067343,0.02437175771521267
2002-10-02,18.06839179992676,18.68059084413228,17.83031358295925,18.289464082444766,94829700,-1,-1.1141561225323573,-0.3215416070490727,0.2560854859479685,-1.0622010407846654,-0.1301389968067343,0.02437175771521267
2002-10-03,17.63474464416504,18.19592732992902,17.583728478670494,17.90683302250216,74354800,-1,-1.1141561225323573,-0.3215416070490727,0.24873260029055438,-1.0622010407846654,-0.1301389968067343,0.02437175771521267
2002-10-04,17.30313491821289,17.87282049551064,17.09906866061325,17.804798409644096,81837100,-1,-1.1141561225323573,-0.3215416070490727,0.24137971463313995,-1.0622010407846654,-0.1301389968067343,0.02437175771521267
2002-10-07,17.141578674316406,17.507197926148738,16.877993343231715,17.226606671310414,79861800,-1,-1.1141561225323573,-0.3215416070490727,0.20461528634606885,-1.060752169668271,-0.1301389968067343,0.02437175771521267
2002-10-08,17.17560386657715,17.524217465514596,16.80148136218986,17.243625992667983,94103100,-1,-1.1141561225323573,-0.3215416070490727,0.21196817200348295,-1.060752169668271,-0.1301389968067343,0.02437175771521267
2002-10-09,17.056560516357422,17.45619184622337,16.86950011248459,16.954528158526816,103301000,-1,-1.1141561225323573,-0.3215416070490727,0.18255662937382594,-1.060752169668271,-0.1301389968067343,0.02437175771521267
2002-10-10,17.923839569091797,18.03437486843384,16.929015387914525,17.090568476283405,109610500,-1,-1.1141561225323573,-0.3215416070490727,0.23402682897572588,-1.060752169668271,-0.1301389968067343,0.02437175771521267
2002-10-11,18.89316177368164,19.029206017351108,18.21294055533432,18.32347589515001,124777400,-1,-1.1141561225323573,-0.3215416070490727,0.3443201138369395,-1.060752169668271,-0.1301389968067343,0.02437175771521267
2002-10-14,19.114227294921875,19.13123322479207,18.51903434543763,18.59555940807877,78890300,-1,-1.1141561225323573,-0.3215416070490727,0.3443201138369395,-1.0578136141645975,-0.1301389968067343,0.02437175771521267
2002-10-15,20.03252220153809,20.09204132176108,19.70941771099568,19.930489887377068,118176000,-1,-1.1141561225323573,-0.3215416070490727,0.5207893696148816,-1.0578136141645975,-0.1301389968067343,0.02437175771521267
2002-10-16,19.36931037902832,19.692414921030093,18.76561287395904,19.309789627551343,97441900,-1,-1.1141561225323573,-0.3215416070490727,0.5134364839574669,-1.0578136141645975,-0.1301389968067343,0.02437175771521267
2002-10-17,20.024030685424805,20.245102988185405,19.19926225040571,20.06654552544145,95754500,-1,-1.1141561225323573,-0.3215416070490727,0.5869653405316098,-1.0578136141645975,-0.1301389968067343,0.02437175771521267
2002-10-18,20.24509620666504,20.279108067285367,19.49685311254033,19.79445040586911,84941900,-1,-1.1141561225323573,-0.3215416070490727,0.5722595692167809,-1.0578136141645975,-0.1301389968067343,0.02437175771521267
2002-10-21,20.65322494506836,20.7892691079019,19.811449457596087,19.998511397822966,85311500,-1,-1.1141561225323573,-0.3215416070490727,0.6457884257909238,-1.054528145858407,-0.1301389968067343,0.02437175771521267
2002-10-22,20.52570343017578,20.695759621132623,20.10906754628516,20.177089698312685,89947000,-1,-1.1141561225323573,-0.3215416070490727,0.6678470827631661,-1.054528145858407,-0.1301389968067343,0.02437175771521267
2002-10-23,20.916824340820312,20.94233162485533,20.126066100225973,20.27911629153784,88093500,-1,-1.1141561225323573,-0.3215416070490727,0.660494197105752,-1.054528145858407,-0.1301389968067343,0.02437175771521267
2002-10-24,20.3896484375,21.137893339335424,20.33863225566696,20.98484317206113,88674800,-1,-1.1141561225323573,-0.3215416070490727,0.5869653405316098,-1.054528145858407,-0.1301389968067343,0.02437175771521267
2002-10-25,21.00184440612793,21.04435761117796,20.39814683941366,20.39814683941366,71557300,-1,-1.1141561225323573,-0.3215416070490727,0.5575537979019527,-1.054528145858407,-0.1301389968067343,0.02437175771521267
2002-10-28,20.823299407958984,21.29095308749308,20.55121082004325,21.25694120311565,90272000,-1,-1.1141561225323573,-0.3215416070490727,0.5428480265871239,-1.0518344699800397,-0.1301389968067343,0.02437175771521267
2002-10-29,20.3386344909668,20.806286389679425,19.87098259225417,20.670242141989377,90293800,-1,-1.1141561225323573,-0.3215416070490727,0.44726051304073905,-1.0518344699800397,-0.1301389968067343,0.02437175771521267
2002-10-30,20.8828125,21.07837753464389,20.27911632416032,20.45767379979444,103531100,-1,-1.1141561225323573,-0.3215416070490727,0.4619662843555676,-1.0518344699800397,-0.1301389968067343,0.02437175771521267
2002-10-31,20.87430763244629,21.29094494790861,20.71275610874284,20.96783865695113,81493100,-1,-1.1141561225323573,-0.3215416070490727,0.41784897041108204,-1.0518344699800397,-0.1301389968067343,0.02437175771521267
2002-11-01,21.46949958801269,21.59704084536865,20.52569136438352,20.72125635555606,86658400,-1,-1.1141561225323573,-0.19071153096187607,0.4766720556703958,-1.0518344699800397,-0.08301602785767605,0.1267157936723346
2002-11-04,22.022172927856445,22.80442779550868,21.93714490754704,22.14971414743325,110562400,-1,-1.1141561225323573,-0.19071153096187607,0.5207893696148816,-1.048263308777659,-0.08301602785767605,0.1267157936723346
2002-11-05,22.19223403930664,22.251753180590715,21.73308359778669,21.86062484650613,79603300,-1,-1.1141561225323573,-0.19071153096187607,0.5428480265871239,-1.048263308777659,-0.08301602785767605,0.1267157936723346
