Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2002-01-24,33.10981750488281,33.594475608094044,32.965271830808675,33.10981750488281,77251200,-1,10660.465,1.894374282433997,5.07,5457.0,-3.85185185185184,5.5
2002-01-25,33.01626968383789,33.28835816503422,32.61663830802742,32.710169331604384,58832100,-1,10660.465,1.894374282433997,5.1,5457.0,-3.85185185185184,5.5
2002-01-28,33.20335006713867,33.492444671743485,32.66767410258068,33.288379799994594,47795900,-1,10660.465,1.894374282433997,5.12,5466.1,-3.85185185185184,5.5
2002-01-29,32.29352569580078,33.50092093275579,31.89389439825548,33.27134571354146,83339800,-1,10660.465,1.894374282433997,5.02,5466.1,-3.85185185185184,5.5
2002-01-30,32.54011917114258,33.03327841717201,31.33272347690985,32.31054386498105,101385500,-1,10660.465,1.894374282433997,5.02,5466.1,-3.85185185185184,5.5
2002-01-31,32.744171142578125,32.94823908276883,32.327537161532334,32.79518893851327,69655500,-1,10660.465,1.894374282433997,5.07,5466.1,-3.85185185185184,5.5
2002-02-01,32.429569244384766,33.05877574823472,32.055448474572536,32.65064311474414,61207100,-1,10660.465,1.1363636363636465,5.02,5466.1,-6.550218340611358,5.7
2002-02-04,31.392230987548828,32.37005101265355,31.12864714552316,32.27652000668962,82763300,-1,10660.465,1.1363636363636465,4.94,5480.2,-6.550218340611358,5.7
2002-02-05,30.87356376647949,31.740846828544296,30.77152817549551,31.111640325009105,86853800,-1,10660.465,1.1363636363636465,4.92,5480.2,-6.550218340611358,5.7
2002-02-06,30.6610050201416,31.366733594103657,30.35490462910227,31.324220371692853,98507600,-1,10660.465,1.1363636363636465,4.92,5480.2,-6.550218340611358,5.7
2002-02-07,29.9212589263916,31.077636647062896,29.759707396773084,30.60148340458697,97725900,-1,10660.465,1.1363636363636465,4.93,5480.2,-6.550218340611358,5.7
2002-02-08,30.754541397094727,30.81406381734657,29.73421080020828,30.150845037108144,80483100,-1,10660.465,1.1363636363636465,4.9,5480.2,-6.550218340611358,5.7
2002-02-11,31.145658493041992,31.29020407753617,30.59297694909842,30.729021187731384,57641200,-1,10660.465,1.1363636363636465,4.91,5485.9,-6.550218340611358,5.7
2002-02-12,30.89057350158692,31.44325175815547,30.64399232500774,30.873567567662462,51477700,-1,10660.465,1.1363636363636465,4.97,5485.9,-6.550218340611358,5.7
2002-02-13,31.4177474975586,31.58780360959129,31.12865308016817,31.22218410396368,60984700,-1,10660.465,1.1363636363636465,5.01,5485.9,-6.550218340611358,5.7
2002-02-14,31.35821533203125,31.94490526935483,30.60997069571988,31.58779050147505,77482300,-1,10660.465,1.1363636363636465,4.95,5485.9,-6.550218340611358,5.7
2002-02-15,30.422924041748047,31.383738402710403,30.30388572585996,31.315717898010423,79719900,-1,10660.465,1.1363636363636465,4.86,5485.9,-6.550218340611358,5.7
2002-02-19,29.487607955932617,30.150823008055315,29.18150770309153,30.074297944845043,72437200,-1,10660.465,1.1363636363636465,4.88,5485.9,-6.550218340611358,5.7
2002-02-20,29.887237548828125,29.904240234334832,28.84989858125597,29.674668300951826,106552700,-1,10660.465,1.1363636363636465,4.88,5485.9,-6.550218340611358,5.7
2002-02-21,28.46728134155273,29.717189910678915,28.46728134155273,29.58114568328459,109307800,-1,10660.465,1.1363636363636465,4.88,5485.9,-6.550218340611358,5.7
2002-02-22,28.61182403564453,29.0794757645282,28.135667719871428,28.57781217518584,99824200,-1,10660.465,1.1363636363636465,4.84,5485.9,-6.550218340611358,5.7
2002-02-25,29.76820373535156,29.97227169319067,28.866911967400053,28.90942517924774,88994700,-1,10660.465,1.1363636363636465,4.86,5497.1,-6.550218340611358,5.7
2002-02-26,29.65767288208008,30.1253247444261,29.224029646348875,29.955268637150148,94683300,-1,10660.465,1.1363636363636465,4.93,5497.1,-6.550218340611358,5.7
2002-02-27,29.249542236328125,30.19334737343705,28.96044780660852,30.09131499928621,95159300,-1,10660.465,1.1363636363636465,4.84,5497.1,-6.550218340611358,5.7
2002-02-28,28.72237014770508,29.734202351195005,28.696862863096403,29.343072273740013,95711200,-1,10660.465,1.1363636363636465,4.88,5497.1,-6.550218340611358,5.7
2002-03-01,30.388916015625,30.397417362550023,28.98595699377925,29.036974805982137,86081600,-1,10660.465,1.362862010221466,4.98,5497.1,-4.488594554819714,5.7
2002-03-04,31.58780860900879,31.655829118457174,30.09982306943195,30.354905656077765,105734600,-1,10660.465,1.362862010221466,5.02,5502.9,-4.488594554819714,5.7
2002-03-05,31.817358016967773,32.19998324633605,31.29869186554496,31.40072417886024,91452600,-1,10660.465,1.362862010221466,5.02,5502.9,-4.488594554819714,5.7
2002-03-06,31.97042465209961,32.268023648291894,31.120147366208126,31.528283317760422,86943400,-1,10660.465,1.362862010221466,5.06,5502.9,-4.488594554819714,5.7
2002-03-07,32.03844451904297,32.59112598548404,31.468757119713704,32.41256531193305,85496000,-1,10660.465,1.362862010221466,5.22,5502.9,-4.488594554819714,5.7
2002-03-08,32.88022994995117,33.186330374336194,32.42108255692495,32.506109011009094,84443700,-1,10660.465,1.362862010221466,5.33,5502.9,-4.488594554819714,5.7
2002-03-11,32.76119613647461,33.32237924408295,32.36156785488572,32.608145903167625,71035200,-1,10660.465,1.362862010221466,5.33,5503.2,-4.488594554819714,5.7
2002-03-12,32.31053161621094,32.31053161621094,31.73234289622633,31.944912183175084,82652100,-1,10660.465,1.362862010221466,5.32,5503.2,-4.488594554819714,5.7
2002-03-13,31.528282165527344,32.02144128667518,31.34972147691748,31.808871972970863,71376200,-1,10660.465,1.362862010221466,5.28,5503.2,-4.488594554819714,5.7
2002-03-14,31.34121894836425,31.80036942708418,31.230682001216824,31.51127504161796,70700500,-1,10660.465,1.362862010221466,5.4,5503.2,-4.488594554819714,5.7
2002-03-15,31.65580177307129,31.74083139086905,31.111625193358645,31.366707559655413,63966500,-1,10660.465,1.362862010221466,5.35,5503.2,-4.488594554819714,5.7
2002-03-18,31.83439826965332,32.25953715102795,31.50279046114948,31.995953120449123,78938300,-1,10660.465,1.362862010221466,5.32,5501.7,-4.488594554819714,5.7
2002-03-19,31.78336524963379,32.20850388448451,31.64732101622357,31.970424043353848,58947600,-1,10660.465,1.362862010221466,5.33,5501.7,-4.488594554819714,5.7
2002-03-20,30.6610050201416,31.52828838023606,30.643999082467086,31.349727656429145,61816500,-1,10660.465,1.362862010221466,5.4,5501.7,-4.488594554819714,5.7
2002-03-21,31.47724723815918,31.579279545035064,30.524938139037666,30.737507337099075,89198800,-1,10660.465,1.362862010221466,5.39,5501.7,-4.488594554819714,5.7
2002-03-22,31.188161849975582,31.57928850695518,31.00960445138266,31.40923245153596,58930100,-1,10660.465,1.362862010221466,5.4,5501.7,-4.488594554819714,5.7
2002-03-25,30.23584747314453,31.375218639144244,30.2018356189836,31.19665802657382,87421900,-1,10660.465,1.362862010221466,5.41,5495.9,-4.488594554819714,5.7
2002-03-26,30.51644897460937,30.967094864274205,30.09981495227213,30.11681764238573,92457500,-1,10660.465,1.362862010221466,5.35,5495.9,-4.488594554819714,5.7
2002-03-27,30.278379440307617,30.60998711508624,30.099821960588507,30.295385377931,64531800,-1,10660.465,1.362862010221466,5.35,5495.9,-4.488594554819714,5.7
2002-03-28,30.6610050201416,30.92458894521917,30.52496076229645,30.62699314479257,59539400,-1,10660.465,1.362862010221466,5.42,5495.9,-4.488594554819714,5.7
2002-04-01,31.24767303466797,31.37521585467791,30.01477100091692,30.439909409551856,70730500,-1,10887.46,1.643990929705219,5.44,5508.6,-4.105571847507328,5.9
2002-04-02,29.83623504638672,30.73753028678218,29.759709948206435,30.5929814375301,77759800,-1,10887.46,1.643990929705219,5.36,5508.6,-4.105571847507328,5.9
2002-04-03,29.78519821166992,30.142316189632343,29.164496475511488,30.014773359599573,85766400,-1,10887.46,1.643990929705219,5.3,5508.6,-4.105571847507328,5.9
2002-04-04,29.555646896362305,29.89575922167157,29.147514052122087,29.33457615539734,90521500,-1,10887.46,1.643990929705219,5.28,5508.6,-4.105571847507328,5.9
2002-04-05,29.22401428222656,29.9042351101632,29.0624628492006,29.768190944575867,68426000,-1,10887.46,1.643990929705219,5.22,5508.6,-4.105571847507328,5.9
2002-04-08,29.589643478393555,29.589643478393555,28.416260130676527,28.45877658202086,74950700,-1,10887.46,1.643990929705219,5.25,5494.8,-4.105571847507328,5.9
2002-04-09,28.560815811157227,29.742700787788028,28.47578937508116,29.572644672085257,80910200,-1,10887.46,1.643990929705219,5.22,5494.8,-4.105571847507328,5.9
2002-04-10,28.773378372192383,29.121991867728305,28.16968238491918,28.70535464450252,85748700,-1,10887.46,1.643990929705219,5.24,5494.8,-4.105571847507328,5.9
2002-04-11,28.05914688110352,28.78188118516648,27.95711452791169,28.620329688983585,90665600,-1,10887.46,1.643990929705219,5.22,5494.8,-4.105571847507328,5.9
2002-04-12,28.50130081176757,28.73937746232501,28.01664291967504,28.331244671276085,78360100,-1,10887.46,1.643990929705219,5.18,5494.8,-4.105571847507328,5.9
2002-04-15,28.73087310791016,28.87541870389149,28.22920932991775,28.73937445444698,69306800,-1,10887.46,1.643990929705219,5.15,5506.7,-4.105571847507328,5.9
2002-04-16,29.929759979248047,29.94676591354825,29.25804017036628,29.27504610466649,72064700,-1,10887.46,1.643990929705219,5.2,5506.7,-4.105571847507328,5.9
2002-04-17,29.776710510253903,30.18484321234977,29.46210882722071,30.0998167824112,69130100,-1,10887.46,1.643990929705219,5.24,5506.7,-4.105571847507328,5.9
2002-04-18,29.207014083862305,29.88723828874624,28.90941842688764,29.57263345874513,91086100,-1,10887.46,1.643990929705219,5.23,5506.7,-4.105571847507328,5.9
2002-04-19,29.30055427551269,29.810722589384643,29.23253377979336,29.80221800020072,62286800,-1,10887.46,1.643990929705219,5.21,5506.7,-4.105571847507328,5.9
2002-04-22,28.560815811157227,28.917930734937485,28.2717213875277,28.917930734937485,64625600,-1,10887.46,1.643990929705219,5.19,5501.9,-4.105571847507328,5.9
2002-04-23,28.06764411926269,28.858402038794367,27.80406030845184,28.56080636737903,73070300,-1,10887.46,1.643990929705219,5.18,5501.9,-4.105571847507328,5.9
2002-04-24,27.634010314941406,28.32273604739189,27.37892779151354,28.23770637721576,68953900,-1,10887.46,1.643990929705219,5.11,5501.9,-4.105571847507328,5.9
2002-04-25,27.565990447998047,27.829577597216087,27.208875513783976,27.46395807301556,103073700,-1,10887.46,1.643990929705219,5.1,5501.9,-4.105571847507328,5.9
2002-04-26,26.392608642578125,27.872089354655643,26.36709973928272,27.770056985024567,100193400,-1,10887.46,1.643990929705219,5.08,5501.9,-4.105571847507328,5.9
2002-04-29,26.46063041687012,26.82624829533772,25.984473958901383,26.562662785166808,85326800,-1,10887.46,1.643990929705219,5.13,5503.1,-4.105571847507328,5.9
2002-04-30,26.97929573059082,27.37042247231261,26.307577571876195,26.384102651217432,95357900,-1,10887.46,1.643990929705219,5.11,5503.1,-4.105571847507328,5.9
2002-05-01,26.83474540710449,27.07282358413536,26.00147422015881,26.928276409112136,109975700,-1,10887.46,1.2408347433727984,5.08,5503.1,-4.385964912280704,5.8
2002-05-02,25.941957473754883,27.20036733602445,25.899442640842032,26.690200693495555,85852200,-1,10887.46,1.2408347433727984,5.13,5503.1,-4.385964912280704,5.8
2002-05-03,25.287240982055664,25.94195474404676,25.06616873949601,25.90794288129533,92103200,-1,10887.46,1.2408347433727984,5.08,5503.1,-4.385964912280704,5.8
2002-05-06,24.63252639770508,25.49130644220965,24.530494056406912,25.19370914016948,96491200,-1,10887.46,1.2408347433727984,5.1,5515.3,-4.385964912280704,5.8
2002-05-07,24.40295791625977,24.95563780876561,24.164879700542173,24.887615693099896,101954400,-1,10887.46,1.2408347433727984,5.09,5515.3,-4.385964912280704,5.8
2002-05-08,27.0133056640625,27.106835048514945,25.508314707116625,25.618850023933145,129741500,-1,10887.46,1.2408347433727984,5.24,5515.3,-4.385964912280704,5.8
2002-05-09,26.316082000732425,27.11534146216256,26.18853911356096,26.843252996843777,106477200,-1,10887.46,1.2408347433727984,5.2,5515.3,-4.385964912280704,5.8
2002-05-10,25.13419914245605,26.435124130311657,25.083182953258408,26.367102004122987,112282800,-1,10887.46,1.2408347433727984,5.15,5515.3,-4.385964912280704,5.8
2002-05-13,26.154529571533203,26.341589991040102,25.227727197940634,25.39778330423798,93971200,-1,10887.46,1.2408347433727984,5.23,5524.2,-4.385964912280704,5.8
2002-05-14,27.693523406982425,27.761547128249653,27.09833044186717,27.251378949394105,107284700,-1,10887.46,1.2408347433727984,5.32,5524.2,-4.385964912280704,5.8
2002-05-15,27.89759635925293,28.59482341025631,27.08132939633489,27.27689438670358,150522100,-1,10887.46,1.2408347433727984,5.28,5524.2,-4.385964912280704,5.8
2002-05-16,27.940105438232425,28.10165691616198,27.395928624627963,27.6680170314302,89916300,-1,10887.46,1.2408347433727984,5.2,5524.2,-4.385964912280704,5.8
2002-05-17,27.9996280670166,28.407760728128142,27.608501338895127,28.30572837373778,82695000,-1,10887.46,1.2408347433727984,5.27,5524.2,-4.385964912280704,5.8
2002-05-20,27.387432098388672,27.804069418430547,27.15785845118792,27.71903973905944,78144200,-1,10887.46,1.2408347433727984,5.21,5534.1,-4.385964912280704,5.8
2002-05-21,26.63919258117676,27.710542368321587,26.358601086098982,27.51497894303795,104180000,-1,10887.46,1.2408347433727984,5.18,5534.1,-4.385964912280704,5.8
2002-05-22,26.698711395263672,26.86026456358781,25.856936921009773,26.333091835160605,89543100,-1,10887.46,1.2408347433727984,5.13,5534.1,-4.385964912280704,5.8
2002-05-23,27.23437690734864,27.29389605018027,26.18853637017126,26.894266361328555,94445800,-1,10887.46,1.2408347433727984,5.16,5534.1,-4.385964912280704,5.8
2002-05-24,26.56266021728516,26.94528561584648,26.36709684547608,26.860257569302288,55874600,-1,10887.46,1.2408347433727984,5.16,5534.1,-4.385964912280704,5.8
2002-05-28,26.44361686706543,26.8007332968219,25.924947341954304,26.75821847079447,68829400,-1,10887.46,1.2408347433727984,5.16,5534.1,-4.385964912280704,5.8
2002-05-29,25.746395111083984,26.27356608554817,25.71238324342817,26.06949974493864,73470200,-1,10887.46,1.2408347433727984,5.11,5534.1,-4.385964912280704,5.8
2002-05-30,25.967479705810547,26.120528317550384,25.423300917557327,25.516831976211574,92080500,-1,10887.46,1.2408347433727984,5.06,5534.1,-4.385964912280704,5.8
2002-05-31,25.54233169555664,26.392609023023503,25.508319824005824,26.15453078749368,79907400,-1,10887.46,1.2408347433727984,5.08,5534.1,-4.385964912280704,5.8
2002-06-03,24.64103126525879,25.720883628301053,24.479479775436683,25.508314342116748,77043700,-1,10887.46,1.2408347433727984,5.06,5528.9,-4.385964912280704,5.8
2002-06-04,24.964141845703125,25.236230320025467,24.32643387584443,24.44547217791665,98366200,-1,10887.46,1.2408347433727984,5.04,5528.9,-4.385964912280704,5.8
2002-06-05,25.21922874450684,25.33826706715684,24.632536856720154,25.015162353488755,95347100,-1,10887.46,1.2408347433727984,5.08,5528.9,-4.385964912280704,5.8
2002-06-06,24.55600357055664,25.091679087441992,23.722732346262728,25.091679087441992,91129700,-1,10887.46,1.2408347433727984,5.04,5528.9,-4.385964912280704,5.8
2002-06-07,24.06285095214844,24.47948832575685,23.39963558553813,23.49316500132069,106049200,-1,10887.46,1.2408347433727984,5.1,5528.9,-4.385964912280704,5.8
2002-06-10,24.02033042907715,24.44546902074223,23.926799419942824,24.113861438211472,73142900,-1,10887.46,1.2408347433727984,5.07,5542.5,-4.385964912280704,5.8
2002-06-11,23.34861183166504,24.39445405148448,23.263585406542816,24.3179289714544,84609500,-1,10887.46,1.2408347433727984,5.02,5542.5,-4.385964912280704,5.8
2002-06-12,23.68872261047364,23.77374903053929,22.812936536532305,23.161550048481523,152974400,-1,10887.46,1.2408347433727984,4.98,5542.5,-4.385964912280704,5.8
2002-06-13,23.5356674194336,23.986313187667367,23.255076076689573,23.603689513984428,97556300,-1,10887.46,1.2408347433727984,4.94,5542.5,-4.385964912280704,5.8
2002-06-14,23.484663009643555,23.56968945406265,22.277269010652024,22.838451977050507,122106800,-1,10887.46,1.2408347433727984,4.83,5542.5,-4.385964912280704,5.8
2002-06-17,24.283910751342773,24.445463836008084,23.73123102375318,23.8077560837644,87618100,-1,10887.46,1.2408347433727984,4.89,5553.0,-4.385964912280704,5.8
2002-06-18,24.67505073547364,24.78558608478052,24.045845649031445,24.071352933300098,100513400,-1,10887.46,1.2408347433727984,4.88,5553.0,-4.385964912280704,5.8
2002-06-19,23.24657249450684,24.07984353605889,23.170047437448524,23.892783186457805,93507600,-1,10887.46,1.2408347433727984,4.76,5553.0,-4.385964912280704,5.8
2002-06-20,22.49833869934082,23.34011473281516,21.826620412374663,23.18706454491073,99913200,-1,10887.46,1.2408347433727984,4.85,5553.0,-4.385964912280704,5.8
2002-06-21,21.95415306091309,22.77041986812369,21.80960589827031,22.41330344405182,168755100,-1,10887.46,1.2408347433727984,4.79,5553.0,-4.385964912280704,5.8
2002-06-24,22.387805938720703,22.787435769681647,21.435494449445457,21.63956247139954,219672100,-1,10887.46,1.2408347433727984,4.87,5558.5,-4.385964912280704,5.8
2002-06-25,21.648061752319336,22.719411467308355,21.51201749852156,22.60037315067916,136336400,-1,10887.46,1.2408347433727984,4.88,5558.5,-4.385964912280704,5.8
2002-06-26,21.809606552124023,21.920143479574925,20.73825724778927,20.772269109089493,149080300,-1,10887.46,1.2408347433727984,4.75,5558.5,-4.385964912280704,5.8
2002-06-27,22.285764694213867,22.31977656075848,21.273935991137527,22.107207260179827,121371100,-1,10887.46,1.2408347433727984,4.84,5558.5,-4.385964912280704,5.8
2002-06-28,22.192237854003903,22.74491777464011,21.97966852900727,22.14972301593943,87842000,-1,10887.46,1.2408347433727984,4.86,5558.5,-4.385964912280704,5.8
2002-07-01,21.12938499450684,22.22624154452384,21.06986586055375,22.081694381305727,64753900,-1,10984.04,1.465614430665152,4.85,5573.4,-1.6491754122938684,5.8
2002-07-02,20.364137649536133,21.044358696052097,19.63289880820029,20.916817452552216,111629600,-1,10984.04,1.465614430665152,4.77,5573.4,-1.6491754122938684,5.8
2002-07-03,21.04435920715332,21.04435920715332,20.08354675289255,20.27911010579364,101067000,-1,10984.04,1.465614430665152,4.78,5573.4,-1.6491754122938684,5.8
2002-07-05,22.396299362182617,22.438812569266965,21.29944110423756,21.4780001418966,56768300,-1,10984.04,1.465614430665152,4.9,5573.4,-1.6491754122938684,5.8
