Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2005-10-17,32.81761932373047,32.826213381020416,32.50818079852368,32.72306829892584,64080400,1,0.7910418693317129,0.612010011296768,0.634768740031898,0.1443822360055576,0.6678480536183422,0.13274336283185845
2005-10-18,32.585540771484375,32.81761966782281,32.585540771484375,32.78323688045643,88070400,1,0.7910418693317129,0.612010011296768,0.6331738437001595,0.1443822360055576,0.6678480536183422,0.13274336283185845
2005-10-19,33.23881149291992,33.23881149291992,32.32769019213467,32.42224125819905,132879900,1,0.7910418693317129,0.612010011296768,0.6299840510366825,0.1443822360055576,0.6678480536183422,0.13274336283185845
2005-10-20,32.92937469482422,33.39352938628684,32.74886663150196,33.273192863354886,132576900,1,0.7910418693317129,0.612010011296768,0.6283891547049442,0.1443822360055576,0.6678480536183422,0.13274336283185845
2005-10-21,33.13566207885742,33.30757278774025,32.94656325011796,33.2388071926175,110032000,1,0.7910418693317129,0.612010011296768,0.6172248803827751,0.1443822360055576,0.6678480536183422,0.13274336283185845
2005-10-24,33.65998840332031,33.67717980217142,33.06689989811527,33.29038152533159,110820900,1,0.7910418693317129,0.612010011296768,0.6267942583732058,0.1343917985010686,0.6678480536183422,0.13274336283185845
2005-10-25,33.531063079833984,33.68578242992191,33.32477279900002,33.59982869272857,86665800,1,0.7910418693317129,0.612010011296768,0.6411483253588517,0.1343917985010686,0.6678480536183422,0.13274336283185845
2005-10-26,33.35913848876953,33.75453072326172,33.316158363301206,33.50526042280757,89878100,1,0.7910418693317129,0.612010011296768,0.6507177033492823,0.1343917985010686,0.6678480536183422,0.13274336283185845
2005-10-27,32.688690185546875,33.350544174884064,32.688690185546875,33.33335277892321,132231100,1,0.7910418693317129,0.612010011296768,0.645933014354067,0.1343917985010686,0.6678480536183422,0.13274336283185845
2005-10-28,32.93796157836914,32.99812982672456,32.594140205832225,32.8004336851391,95243900,1,0.7910418693317129,0.612010011296768,0.6475279106858054,0.1343917985010686,0.6678480536183422,0.13274336283185845
2005-10-31,33.41072463989258,33.56544398119905,33.023926286626384,33.0497150294606,115279100,1,0.7910418693317129,0.612010011296768,0.645933014354067,0.13291875202621312,0.6678480536183422,0.13274336283185845
2005-11-01,33.38492202758789,33.531043953251526,33.2731796098361,33.333347847335595,73502300,1,0.7910418693317129,0.48383874734728993,0.6475279106858054,0.13291875202621312,0.6241512015319404,0.13274336283185845
2005-11-02,33.82330322265625,33.91785428092491,33.273191551555925,33.290382951143336,101409900,1,0.7910418693317129,0.48383874734728993,0.6523125996810208,0.13291875202621312,0.6241512015319404,0.13274336283185845
2005-11-03,34.3304328918457,34.459366729976,34.106951288533395,34.15852547957026,137054000,1,0.7910418693317129,0.48383874734728993,0.6586921850079746,0.13291875202621312,0.6241512015319404,0.13274336283185845
2005-11-04,34.450767517089844,34.57969805700839,34.24447406272766,34.38200193932804,100944500,1,0.7910418693317129,0.48383874734728993,0.6602870813397129,0.13291875202621312,0.6241512015319404,0.13274336283185845
2005-11-07,34.49375534057617,34.631283260941665,34.33903602029947,34.56251766129679,65324500,1,0.7910418693317129,0.48383874734728993,0.6586921850079746,0.12662593912386658,0.6241512015319404,0.13274336283185845
2005-11-08,34.502342224121094,34.6828469672551,34.37341166999263,34.45077131403914,78859700,1,0.7910418693317129,0.48383874734728993,0.645933014354067,0.12662593912386658,0.6241512015319404,0.13274336283185845
2005-11-09,34.51953887939453,34.665664131043464,34.40779642565406,34.48515608148607,72458800,1,0.7910418693317129,0.48383874734728993,0.657097288676236,0.12662593912386658,0.6241512015319404,0.13274336283185845
2005-11-10,34.89773941040039,34.97509906532527,34.31324496850667,34.536729873367,120763100,1,0.7910418693317129,0.48383874734728993,0.6427432216905901,0.12662593912386658,0.6241512015319404,0.13274336283185845
2005-11-11,34.99228286743164,35.17278759676168,34.966497414362586,35.04385705249308,80057200,1,0.7910418693317129,0.48383874734728993,0.6427432216905901,0.12662593912386658,0.6241512015319404,0.13274336283185845
2005-11-14,34.99228286743164,35.12121669062357,34.89773183428067,35.04385705249308,53652400,1,0.7910418693317129,0.48383874734728993,0.6523125996810208,0.1215598792612945,0.6241512015319404,0.13274336283185845
2005-11-15,34.828975677490234,35.15560568265525,34.708639170041,35.0094804386641,79543500,1,0.7910418693317129,0.48383874734728993,0.6443381180223285,0.1215598792612945,0.6241512015319404,0.13274336283185845
2005-11-16,35.04385757446289,35.05245163263947,34.77739586606157,34.92352108645048,65895700,1,0.7910418693317129,0.48383874734728993,0.6331738437001595,0.1215598792612945,0.6241512015319404,0.13274336283185845
2005-11-17,35.508026123046875,35.51662018381631,35.11263047024102,35.16420467163076,94425500,1,0.7910418693317129,0.48383874734728993,0.6283891547049442,0.1215598792612945,0.6241512015319404,0.13274336283185845
2005-11-18,35.628360748291016,35.80027146483583,35.473641431293096,35.68852900724307,108820200,1,0.7910418693317129,0.48383874734728993,0.634768740031898,0.1215598792612945,0.6241512015319404,0.13274336283185845
2005-11-21,35.71428680419922,35.74007552300672,35.44782851492099,35.5853563258483,69731400,1,0.7910418693317129,0.48383874734728993,0.6283891547049442,0.14262763731015965,0.6241512015319404,0.13274336283185845
2005-11-22,35.843231201171875,35.98935310912872,35.550984106335555,35.6455351192124,88814000,1,0.7910418693317129,0.48383874734728993,0.6236044657097288,0.14262763731015965,0.6241512015319404,0.13274336283185845
2005-11-23,35.92918014526367,36.11828214610324,35.85182053391314,35.86901192298239,64101200,1,0.7910418693317129,0.48383874734728993,0.6299840510366825,0.14262763731015965,0.6241512015319404,0.13274336283185845
2005-11-25,36.00655746459961,36.049534318947615,35.86902956333173,35.96358061025161,22930200,1,0.7910418693317129,0.48383874734728993,0.6236044657097288,0.14262763731015965,0.6241512015319404,0.13274336283185845
2005-11-28,35.70571517944336,36.10110747436375,35.671332385383224,36.10110747436375,74716200,1,0.7910418693317129,0.48383874734728993,0.620414673046252,0.12015175049591967,0.6241512015319404,0.13274336283185845
2005-11-29,35.53380584716797,35.97217501196847,35.53380584716797,35.903412700141885,77443000,1,0.7910418693317129,0.48383874734728993,0.6315789473684211,0.12015175049591967,0.6241512015319404,0.13274336283185845
2005-11-30,35.44784927368164,35.66273680902933,35.40486914347324,35.48222878735535,88044400,1,0.7910418693317129,0.48383874734728993,0.6331738437001595,0.12015175049591967,0.6241512015319404,0.13274336283185845
2005-12-01,36.10969924926758,36.1440820411528,35.671330128963284,35.67992418747284,91914100,1,0.7910418693317129,0.48383874734728993,0.6379585326953747,0.12015175049591967,0.6344183102136958,0.12389380530973454
2005-12-02,36.19565200805664,36.21284340199449,35.98935855972555,36.04952679904647,72929200,1,0.7910418693317129,0.48383874734728993,0.6379585326953747,0.12015175049591967,0.6344183102136958,0.12389380530973454
2005-12-05,35.92918014526367,36.15266492424174,35.783058256558334,36.15266492424174,61519900,1,0.7910418693317129,0.48383874734728993,0.645933014354067,0.12359102259738525,0.6344183102136958,0.12389380530973454
2005-12-06,36.04954147338867,36.3675774723141,36.01516195044155,36.1269011381375,81509400,1,0.7910418693317129,0.48383874734728993,0.6331738437001595,0.12359102259738525,0.6344183102136958,0.12389380530973454
2005-12-07,35.98075866699219,36.126880573381726,35.7830625871532,36.1010951261183,83885500,1,0.7910418693317129,0.48383874734728993,0.6379585326953747,0.12359102259738525,0.6344183102136958,0.12389380530973454
2005-12-08,35.72290802001953,36.101108933192776,35.47363767139624,36.066726137743245,112043200,1,0.7910418693317129,0.48383874734728993,0.6299840510366825,0.12359102259738525,0.6344183102136958,0.12389380530973454
2005-12-09,35.86042404174805,35.9034008823591,35.56817693510102,35.72289618443902,56526900,1,0.7910418693317129,0.48383874734728993,0.6411483253588517,0.12359102259738525,0.6344183102136958,0.12389380530973454
2005-12-12,35.98937225341797,36.04954051563247,35.82605886725352,35.98937225341797,44863600,1,0.7910418693317129,0.48383874734728993,0.6443381180223285,0.1155825302621489,0.6344183102136958,0.12389380530973454
2005-12-13,36.13548278808594,36.28160471420751,35.89480655841065,35.94638073882458,76611600,1,0.7910418693317129,0.48383874734728993,0.6411483253588517,0.1155825302621489,0.6344183102136958,0.12389380530973454
2005-12-14,36.01515579223633,36.18706321435099,35.851839150733944,36.05813264776499,73581600,1,0.7910418693317129,0.48383874734728993,0.6267942583732058,0.1155825302621489,0.6344183102136958,0.12389380530973454
2005-12-15,36.0753288269043,36.16128254935326,35.765890179809084,36.10111428785412,72607200,1,0.7910418693317129,0.48383874734728993,0.6299840510366825,0.1155825302621489,0.6344183102136958,0.12389380530973454
2005-12-16,35.82631301879883,36.136494772500505,35.80046207419865,36.06756658951126,63743000,1,0.7910418693317129,0.48383874734728993,0.6267942583732058,0.1155825302621489,0.6344183102136958,0.12389380530973454
2005-12-19,35.257625579833984,35.93830880890919,35.240396005404925,35.90384308638665,75341700,1,0.7910418693317129,0.48383874734728993,0.6267942583732058,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-20,35.28349685668945,35.455822281818534,35.11117143156037,35.28349685668945,70257700,1,0.7910418693317129,0.48383874734728993,0.6299840510366825,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-21,35.43859100341797,35.679844637341425,35.283498442514535,35.3438118509954,68935000,1,0.7910418693317129,0.48383874734728993,0.6331738437001595,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-22,35.671226501464844,35.72292182569798,35.4127367329634,35.421354811558224,59149500,1,0.7910418693317129,0.48383874734728993,0.6251993620414674,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-23,35.671226501464844,35.834933839593006,35.58506214968639,35.76600235817023,38000400,1,0.7910418693317129,0.48383874734728993,0.6156299840510366,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-27,35.36101531982422,35.91245361702645,35.300701961494696,35.774594042725894,55656300,1,0.7910418693317129,0.48383874734728993,0.6092503987240829,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-28,35.317955017089844,35.52474285338463,35.21455781210905,35.37826840991194,50302400,1,0.7910418693317129,0.48383874734728993,0.6156299840510366,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-29,35.085296630859375,35.42994392771008,35.024983271739714,35.352397710723146,47301700,1,0.7910418693317129,0.48383874734728993,0.6140350877192983,0.11800029630357782,0.6344183102136958,0.12389380530973454
2005-12-30,34.81821823120117,34.964695988898654,34.7751376978198,34.93023024745995,60026500,1,0.7910418693317129,0.48383874734728993,0.6172248803827751,0.11800029630357782,0.6344183102136958,0.12389380530973454
2006-01-03,35.59366226196289,35.748754730045434,34.60279408108355,35.02499097460432,109350400,1,0.7910418693317129,0.48383874734728993,0.6140350877192983,0.11800029630357782,0.6344183102136958,0.12389380530973454
2006-01-04,35.964168548583984,35.964168548583984,35.60228494716923,35.67983119841289,92769400,1,0.7910418693317129,0.48383874734728993,0.6124401913875599,0.11800029630357782,0.6344183102136958,0.12389380530973454
2006-01-05,36.1192626953125,36.18819416664331,35.938322513319314,35.97278824898472,77656900,1,0.7910418693317129,0.48383874734728993,0.6124401913875599,0.11800029630357782,0.6344183102136958,0.12389380530973454
2006-01-06,36.77410507202149,36.79133794292193,36.239899221444055,36.41222135678036,110053900,1,0.7910418693317129,0.48383874734728993,0.6156299840510366,0.11800029630357782,0.6344183102136958,0.12389380530973454
2006-01-09,36.92056655883789,36.98087994235917,36.63623250607085,36.77409213795276,80768800,1,0.7910418693317129,0.48383874734728993,0.6156299840510366,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-10,36.94640350341797,36.98086593320866,36.66206627153111,36.75684534882673,84369400,1,0.7910418693317129,0.48383874734728993,0.6236044657097288,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-11,37.230751037597656,37.31691536060325,36.9377989130443,37.04981088953516,100761400,1,0.7910418693317129,0.48383874734728993,0.6283891547049442,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-12,37.049800872802734,37.2996724117148,36.9205560666532,37.18766046550733,82429200,1,0.7910418693317129,0.48383874734728993,0.6220095693779905,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-13,37.0325927734375,37.09290618014526,36.81718681038575,36.99812703050903,64572100,1,0.7910418693317129,0.48383874734728993,0.6124401913875599,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-17,36.79135513305664,36.868901444923786,36.619029630370136,36.74827457909391,77962100,1,0.7910418693317129,0.48383874734728993,0.6092503987240829,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-18,36.369136810302734,36.5845427425412,36.20542948506162,36.21404427614434,121021900,1,0.7910418693317129,0.48383874734728993,0.6092503987240829,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-19,36.6362419128418,36.8947283781356,36.438068846555424,36.550077566521374,111094000,1,0.7910418693317129,0.48383874734728993,0.6156299840510366,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-20,35.54196548461914,36.610379953878216,35.45580445878335,36.58452901666151,188569400,1,0.7910418693317129,0.48383874734728993,0.6140350877192983,0.12122186988384653,0.6344183102136958,0.12389380530973454
2006-01-23,35.55059051513672,35.71430111295767,35.395501281315205,35.63675485263022,111381900,1,0.7910418693317129,0.48383874734728993,0.6124401913875599,0.14291127752433117,0.6344183102136958,0.12389380530973454
2006-01-24,35.7056884765625,35.929712501348604,35.59367975100334,35.63676028289794,77956900,1,0.7910418693317129,0.48383874734728993,0.6188197767145136,0.14291127752433117,0.6344183102136958,0.12389380530973454
2006-01-25,35.55059051513672,35.90385608177659,35.395501281315205,35.87800842394523,99826400,1,0.7910418693317129,0.48383874734728993,0.6331738437001595,0.14291127752433117,0.6344183102136958,0.12389380530973454
2006-01-26,35.80046463012695,35.92109142409517,35.52474530481858,35.757384101828826,112600600,1,0.7910418693317129,0.48383874734728993,0.6395534290271133,0.14291127752433117,0.6344183102136958,0.12389380530973454
2006-01-27,36.28295516967773,36.52420862514065,35.96415549112576,36.01585078196391,110830400,1,0.7910418693317129,0.48383874734728993,0.6379585326953747,0.14291127752433117,0.6344183102136958,0.12389380530973454
2006-01-30,36.35190582275391,36.4639178336287,36.24851189024156,36.34329103122531,53942600,1,0.7910418693317129,0.48383874734728993,0.6411483253588517,0.13223773656984858,0.6344183102136958,0.12389380530973454
2006-01-31,36.18819808959961,36.42083690030995,36.02449075769255,36.33467255180585,100988100,1,0.7910418693317129,0.48383874734728993,0.6395534290271133,0.13223773656984858,0.6344183102136958,0.12389380530973454
