,Date,Close,High,Low,Open,Volume
1475,2005-01-20,32.07454299926758,32.46957334389895,32.04878136136149,32.332172481908245,120963900
1476,2005-01-21,31.816919326782227,32.24629746419061,31.765396046866158,32.186184787025056,138569200
1477,2005-01-24,31.370380401611328,31.945749079384562,31.310267696218165,31.877046972708516,137499000
1478,2005-01-25,31.524944305419922,31.851272630320366,31.482007143802996,31.5764708648975,119171300
1479,2005-01-26,31.902814865112305,32.02304028707014,31.619423562585656,31.739648984543486,107465800
1480,2005-01-27,31.859861373901367,32.005851666486386,31.662347793494575,31.851275251229644,103654700
1481,2005-01-28,31.705293655395508,32.005860445682636,31.44766731793269,31.96292326875494,111648600
1482,2005-01-31,32.11750793457031,32.22914396793344,31.997279222191064,32.08315687389053,89139900
1483,2005-02-01,32.220550537109375,32.332189821064084,32.09173572670804,32.19478888538779,76610300
1484,2005-02-02,32.272056579589844,32.400868032123164,32.04019203395632,32.32357985024532,100160500
1485,2005-02-03,31.902814865112305,32.12609018076298,31.774000041073453,32.10032852631404,90157900
1486,2005-02-04,32.418060302734375,32.478173000164425,31.902807674506395,31.902807674506395,99302000
1487,2005-02-07,32.34934616088867,32.55544910098165,32.22053468973877,32.46098538993466,71551400
1488,2005-02-08,32.409461975097656,32.64132327736827,32.306408867538394,32.34075990339148,72821700
1489,2005-02-09,31.868440628051758,32.460981180653604,31.825503476569537,32.4352195449432,93276600
1490,2005-02-10,31.902814865112305,32.04880194151908,31.67095014738061,31.99727535672413,110373000
1491,2005-02-11,32.37511444091797,32.503925925456585,31.71387167075431,31.799745993780057,108684100
1492,2005-02-14,32.52109146118164,32.58120412402401,32.36651510647429,32.37510450167716,54908900
1493,2005-02-15,32.73579025268555,33.044943054404285,32.47816400988507,32.54686608844275,131406500
1494,2005-02-16,32.615577697753906,32.7701541593084,32.48676616372296,32.65851487576422,80273900
1495,2005-02-17,32.177608489990234,32.75297379735566,32.14325744229481,32.67568557798906,115628300
1496,2005-02-18,32.07454299926758,32.26347041296541,31.99725480965437,32.186182223352205,69158800
1497,2005-02-22,31.679515838623047,32.24629480217727,31.5936415285886,31.799741183029255,121232000
1498,2005-02-23,31.72245216369629,31.834091384536247,31.51635251464775,31.808329747378895,95010100
1499,2005-02-24,32.126068115234375,32.15182975198915,31.567875295652296,31.645163481811434,99334600
1500,2005-02-25,32.30641555786133,32.37511764379499,32.02302764312439,32.100315851851875,79988700
1501,2005-02-28,31.962913513183594,32.289238578951995,31.70528397845665,32.169013209890416,95731300
1502,2005-03-01,32.315006256103516,32.37511894576503,32.05737997528334,32.09172774373571,78460600
1503,2005-03-02,32.29780960083008,32.64989938528068,32.08312062797255,32.1260577673653,107270600
1504,2005-03-03,32.03162384033203,32.40088947862549,31.791173015730447,32.38371395174012,89793800
1505,2005-03-04,32.220550537109375,32.4180641774005,32.11750065432633,32.289249366999165,86622300
1506,2005-03-07,32.68426513671875,32.88177868765234,32.25488699749914,32.28923475895634,93563900
1507,2005-03-08,32.35793685913086,32.81307663877542,32.332175219043876,32.641324727773345,89595200
1508,2005-03-09,32.26347732543945,32.57263015012851,32.17760299675723,32.349351654121676,98063000
1509,2005-03-10,32.220550537109375,32.349362071613996,31.842698782973745,32.297838768170834,97043600
1510,2005-03-11,31.91998863220215,32.47818186166276,31.79117707794777,32.3665425605912,102857500
1511,2005-03-14,32.06596374511719,32.08313926603081,31.799748084799432,31.9800894164447,65576200
1512,2005-03-15,31.80833625793457,32.186187875792434,31.765399095252285,32.134661315036375,93856300
1513,2005-03-16,31.447660446166992,31.928565240003827,31.370372234227073,31.696700604184063,159578000
1514,2005-03-17,31.524944305419922,31.679520707957213,31.37895730074328,31.43906998218607,100429600
1515,2005-03-18,31.353187561035156,31.593641525720688,31.215786699455546,31.559290491352048,108899400
1516,2005-03-21,31.413318634033203,31.559305686547447,31.129927377886936,31.430490883590686,92752500
1517,2005-03-22,31.026878356933594,31.55930655710859,31.009702831005804,31.43908115151068,114016300
1518,2005-03-23,31.138507843017578,31.336024711890236,30.9753452947053,30.99252081703753,97444900
1519,2005-03-24,31.147098541259766,31.47342692739122,31.147098541259766,31.25014840365536,77566800
1520,2005-03-28,31.20720672607422,31.439071339893314,31.18144508317063,31.267319410112993,59739000
1521,2005-03-29,30.958162307739258,31.41330535005937,30.863698595637064,31.147089731943648,119554300
1522,2005-03-30,31.54212188720703,31.585059051630832,31.104157568651207,31.112743691177702,114711000
1523,2005-03-31,31.40471649169922,31.559292882173313,31.293077259491216,31.542117363687836,86578900
1524,2005-04-01,31.086984634399414,31.67093929166086,31.026871944025086,31.619412724527464,143814300
1525,2005-04-04,31.310251235961914,31.430476583544017,30.94098579644829,31.129913214588758,100090300
1526,2005-04-05,31.396133422851562,31.49059386986269,31.275904781764158,31.336020740255616,66266600
1527,2005-04-06,31.34461212158203,31.696702154103686,31.275910029433387,31.48201302998326,82168900
1528,2005-04-07,31.72245216369629,31.731041560011978,31.353186743598226,31.370362260334748,88618000
1529,2005-04-08,31.464832305908203,31.83409780042859,31.430481265512,31.773985117682997,92332900
1530,2005-04-11,31.327430725097656,31.585056970561702,31.25873192172512,31.55929532878393,70976000
1531,2005-04-12,31.48200798034668,31.55071006147568,30.837940711292212,31.293080533137466,144848500
1532,2005-04-13,30.966766357421875,31.43049246441742,30.898064252150427,31.39614468767838,108995500
1533,2005-04-14,30.528785705566406,31.001101013774406,30.485848545892097,30.96675325157214,158057900
1534,2005-04-15,29.83319664001465,30.374210774609153,29.781670080383787,30.262574809252136,170013300
1535,2005-04-18,29.841781616210938,30.056470692586558,29.747317898462413,29.80743057777596,110084000
1536,2005-04-19,30.04789161682129,30.14235208082441,29.84178861377789,30.073653263740677,96922100
1537,2005-04-20,29.798847198486328,30.305513596396832,29.70438347204436,30.23681151320426,140457400
1538,2005-04-21,30.58890151977539,30.66618972546962,30.022122436649585,30.1595233272287,124505100
1539,2005-04-22,30.13376235961914,30.46009071052231,29.901897737337602,30.45150131197723,114996800
1540,2005-04-25,30.3828067779541,30.45150559650212,30.185293170271315,30.314104683509914,72170100
1541,2005-04-26,30.099414825439453,30.65760786368383,30.090828701789334,30.305517827899312,104958800
1542,2005-04-27,30.14237403869629,30.271188918923443,29.824634816940726,29.944860291340213,112539300
1543,2005-04-28,29.841781616210938,30.18528544877006,29.81601997533237,29.9877686157166,98181900
1544,2005-04-29,30.039302825927734,30.108004920299656,29.498285298385436,30.056478349520717,144435900
1545,2005-05-02,30.15952491760254,30.27975029371204,29.96201133172324,30.142349395887493,67648800
1546,2005-05-03,30.314105987548828,30.425745257874997,30.082241322669695,30.099416847019594,103428700
1547,2005-05-04,30.683366775512695,30.76924438383948,30.262577960346725,30.30551512656222,90480600
1548,2005-05-05,30.709123611450195,30.84652448736223,30.511610057070097,30.70053748990988,79341700
1549,2005-05-06,30.795000076293945,30.932400947164,30.674774723769545,30.889463789247447,77310200
1550,2005-05-09,30.940996170043945,30.966761093089058,30.623257176920664,30.803595258755813,66298400
1551,2005-05-10,30.717716217041016,30.880878750509964,30.588901449215893,30.795004422556964,77194700
1552,2005-05-11,30.872289657592773,30.940988458165965,30.3140967519198,30.760650421279117,131952400
1553,2005-05-12,30.786422729492188,31.086989504345198,30.623260155186692,30.94099917921169,116602200
1554,2005-05-13,31.121322631835938,31.318836142531065,30.82075603007804,30.90663360596368,133273500
1555,2005-05-16,31.327430725097656,31.37895728454864,31.026867318038843,31.1213310390846,79093200
1556,2005-05-17,31.516342163085938,31.550693185276366,31.09555033098765,31.215775632760366,91665900
1557,2005-05-18,31.945730209350586,32.083131065644565,31.524938244259445,31.602226430668235,128105900
1558,2005-05-19,32.21195983886719,32.220549239692986,31.945747379405777,32.02303560735509,92619700
1559,2005-05-20,32.340763092041016,32.36652473352327,32.0745474517746,32.16042504987445,66530100
1560,2005-05-23,32.50393295288086,32.62416161736423,32.289243823004774,32.34077039349765,93068200
1561,2005-05-24,32.60696792602539,32.63272955896997,32.37510340184118,32.426626667730346,100830000
1562,2005-05-25,32.46958923339844,32.529701935193025,32.280661727245985,32.495350883911385,76470600
1563,2005-05-26,32.795902252197266,32.86460432932778,32.61556421357269,32.61556421357269,84066800
1564,2005-05-27,32.81309509277344,32.84744614947184,32.64993248730162,32.75298238149976,50076900
1565,2005-05-31,32.701438903808594,32.838839769963464,32.56403476175868,32.795899337625336,75281500
1566,2005-06-01,32.96765899658203,33.21669914880407,32.64992003306526,32.658506156016166,110875700
1567,2005-06-02,33.19953155517578,33.19953155517578,32.89037864078307,32.9161435675802,75926500
1568,2005-06-03,32.718624114990234,33.18235345054101,32.64992529262883,33.17376732620696,96998400
1569,2005-06-06,32.72721481323242,32.795913638318524,32.59840001183832,32.73580093790701,52681400
1570,2005-06-07,32.452396392822266,33.03635084945572,32.40945923957756,32.76154913761584,108953400
1571,2005-06-08,32.38371658325195,32.5898196467276,32.254905034989605,32.529706935692424,79211900
1572,2005-06-09,32.58980941772461,32.68427315567245,32.20336834243617,32.34076924966139,99383300
1573,2005-06-10,32.24630355834961,32.546870276876064,32.10031653647069,32.546870276876064,85971700
1574,2005-06-13,32.40088653564453,32.589814038326466,32.16902185759756,32.18619738292288,82331300
1575,2005-06-14,32.272056579589844,32.4953317295177,32.20335451752304,32.36651700108976,62593600
1576,2005-06-15,32.37511444091797,32.521101445240824,31.988673435511227,32.48675368156779,103952000
1577,2005-06-16,32.54686737060547,32.632741696290125,32.340764402708544,32.4094664839727,90450100
1578,2005-06-17,32.551151275634766,32.84339835017347,32.44800621371593,32.75744467839484,83915700
1579,2005-06-20,32.551151275634766,32.73165923264573,32.30188431590777,32.42222076796682,67580000
1580,2005-06-21,32.533973693847656,32.6715015944177,32.40504313145787,32.52537963459119,97845600
1581,2005-06-22,32.49959945678711,32.7488665627985,32.344880133649376,32.662912840577235,75221100
1582,2005-06-23,32.13856887817383,32.81761405741833,32.08699798486375,32.551152419267034,122163300
1583,2005-06-24,31.77757453918457,32.15577547766746,31.768977200284922,32.12999001881665,142144100
1584,2005-06-27,31.63144874572754,31.854933648348712,31.545495031749553,31.760382595618523,72780800
1585,2005-06-28,31.932300567626953,32.02684836294433,31.717412954867484,31.760389821634426,73330300
1586,2005-06-29,31.863529205322266,32.02684258112351,31.777575487305647,32.01824852089152,71513600
1587,2005-06-30,31.614259719848633,31.98386661975678,31.588474259504796,31.92369835967166,87803700
1588,2005-07-01,31.57127571105957,31.803354638378014,31.528298860576193,31.683018145455158,55254800
1589,2005-07-05,31.897897720336914,31.96666000817388,31.45952542955083,31.45952542955083,79288700
1590,2005-07-06,31.74318504333496,32.04402626286113,31.68301679942973,31.829138740650045,79101000
1591,2005-07-07,31.854930877685547,31.880716333851385,31.416558449323954,31.442347184413517,119466300
1592,2005-07-08,32.46520233154297,32.49958511683031,31.794754413054147,31.87211404048923,101320700
1593,2005-07-11,32.766048431396484,32.800431221852776,32.49099266559287,32.551160909429704,96283700
1594,2005-07-12,32.920780181884766,33.05830811689037,32.67150977502317,32.766060845137886,86059300
1595,2005-07-13,32.99812698364258,33.03250977371861,32.80902491714774,32.93795874047119,72135400
1596,2005-07-14,33.32477951049805,33.41933060780793,33.10989184531216,33.23882247706836,99135200
1597,2005-07-15,33.427886962890625,33.52243795354093,33.22159687321892,33.37631607993362,67239200
1598,2005-07-18,33.29038619995117,33.4279141311476,33.25600339742093,33.341960403746526,58644000
1599,2005-07-19,33.67719650268555,33.69438791006188,33.38494913513939,33.445117421493684,77860900
1600,2005-07-20,33.9178466796875,34.01239771676658,33.436500714809966,33.470880227355885,91433100
1601,2005-07-21,33.926448822021484,34.11554764403825,33.702963924741766,34.00380847432232,127286000
1602,2005-07-22,33.88347625732422,34.02960153495016,33.71156879506969,33.935050463355374,71666600
1603,2005-07-25,33.754520416259766,34.06395886317416,33.69435219368444,33.91783369483249,51872700
1604,2005-07-26,33.88347625732422,33.978027328919005,33.68578005259178,33.85769079377097,67324900
1605,2005-07-27,34.14133071899414,34.17571023070797,33.72014973099665,33.90925180057798,78351100
1606,2005-07-28,34.30463790893555,34.31323196559315,34.07255903210663,34.167110049954275,66163700
1607,2005-07-29,34.02101516723633,34.313259230729685,33.9694409495417,34.27028235544686,74725700
1608,2005-08-01,34.0811653137207,34.235884605552556,33.96942287430355,34.072567975883565,59748300
1609,2005-08-02,34.45077133178711,34.50234224189563,34.081164507699306,34.1241413590976,79284100
1610,2005-08-03,34.43357467651367,34.493742915066704,34.27885541197071,34.304640863086846,61916400
1611,2005-08-04,34.098350524902344,34.33042944286703,34.01239682739989,34.27885853593491,72035500
1612,2005-08-05,33.93503189086914,34.201493557809876,33.892055048826535,34.04677430331821,66029500
1613,2005-08-08,33.68576431274414,34.04677702842785,33.64278746726166,33.96941739499013,63415400
1614,2005-08-09,33.90926742553711,34.02960396929355,33.78893088178067,33.84050181257635,62143600
1615,2005-08-10,33.617008209228516,34.11554561073556,33.496671708137974,33.995209109645025,102317500
1616,2005-08-11,33.8920783996582,33.98662948464909,33.60842514468554,33.63421389081723,92446700
1617,2005-08-12,33.70295333862305,33.79750435939486,33.496663183232634,33.62559371062092,86367300
1618,2005-08-15,33.90926742553711,34.06398677577393,33.59123466290583,33.6428055937015,63061100
1619,2005-08-16,33.3591423034668,33.80610877227873,33.29897405563861,33.78032003826409,94596000
1620,2005-08-17,33.55683135986328,33.66857049428675,33.341943869001845,33.45368300342531,74470500
1621,2005-08-18,33.38494110107422,33.608422785334355,33.32477282919938,33.41072656647061,72559400
1622,2005-08-19,33.36772918701172,33.522448442135406,33.3419437374654,33.42789742190172,52024300
1623,2005-08-22,33.38494110107422,33.67718839829126,33.17864754112841,33.41932390755267,88056300
1624,2005-08-23,33.29038619995117,33.45369959358302,33.18724107128498,33.384937267447064,57482900
