Price,Close,High,Low,Open,Volume
2002-09-05,18.850643157958984,19.131234532903914,18.64657685088766,19.046206499513815,91576600
2002-09-06,19.428834915161133,19.743436580209888,19.21626560891599,19.267281788317792,86008800
2002-09-09,19.62440299987793,19.87098423278325,19.03771111966828,19.275789383669057,72679500
2002-09-10,20.109054565429688,20.12606049790286,19.581883632961247,19.751938092368007,74615800
2002-09-11,19.939001083374023,20.70425024265217,19.913492183413894,20.50868687494971,73902800
2002-09-12,19.39482307434082,19.7774484748175,19.30979502737099,19.75193957419402,70763500
2002-09-13,19.547868728637695,19.624393791093574,19.148239108304008,19.216261205845374,79716100
2002-09-16,19.26728057861328,19.556374946697773,19.02070104217357,19.437336661642394,58853600
2002-09-17,18.859142303466797,19.734926491198483,18.859142303466797,19.598882314040658,89139700
2002-09-18,18.646589279174805,19.1737605183678,18.519047954968492,18.714611426869897,92358300
2002-09-19,18.348981857299805,18.816633667217864,18.323472957535618,18.451015834581497,86247700
2002-09-20,18.425504684448242,18.62106802676371,18.263951582556192,18.561548889691597,78116900
2002-09-23,17.872831344604492,18.29797004478,17.694272247207554,18.2384508862395,72757500
2002-09-24,17.88133430480957,18.238450877660025,17.55822798463393,17.58373689047162,91507300
2002-09-25,18.595563888549805,18.740111083724635,17.940850026771148,18.15341933604148,98051900
2002-09-26,18.36598777770996,18.986689742231594,18.17042441164562,18.84214255388511,104453500
2002-09-27,18.11940574645996,18.884654862766688,18.11940574645996,18.323472069356757,92249700
2002-09-30,17.617738723754883,18.059883149657864,17.422175404450563,17.915335995873225,91502500
2002-10-01,18.689096450805664,18.697599419231285,17.405177410494346,17.779299912344598,102096000
2002-10-02,18.068387985229492,18.68058690018421,17.830309818526352,18.289460221073515,94829700
2002-10-03,17.63475227355957,18.1959352021104,17.58373608599368,17.906840769611442,74354800
2002-10-04,17.303144454956055,17.872830346239976,17.099078084883878,17.804808222882585,81837100
2002-10-07,17.141586303710938,17.507205718273525,16.87800085530937,17.22661433854931,79861800
2002-10-08,17.175607681274414,17.52422135763885,16.801485093794614,17.243629822472943,94103100
2002-10-09,17.05655860900879,17.456189894185993,16.869498226053974,16.954526262587947,103301000
2002-10-10,17.92385482788086,18.034390221322987,16.929029799797306,17.090583025698354,109610500
2002-10-11,18.893159866333008,19.029204096268202,18.212938716657035,18.3234740453137,124777400
2002-10-14,19.114229202270508,19.13123513383767,18.51903619339383,18.595561263671172,78890300
2002-10-15,20.03253173828125,20.092050886839093,19.709427093920738,19.93049937554642,118176000
2002-10-16,19.369325637817383,19.69243043435501,18.765627657166227,19.309804839451044,97441900
2002-10-17,20.02403450012207,20.24510684499826,19.19926590797967,20.06654934823805,95754500
2002-10-18,20.245098114013672,20.279109977838356,19.496854949394834,19.79445227076111,84941900
2002-10-21,20.653228759765625,20.789272947726833,19.811453116815517,19.998515091593163,85311500
2002-10-22,20.52570343017578,20.695759621132623,20.109067546285154,20.177089698312685,89947000
2002-10-23,20.91681671142578,20.942323986157042,20.126058759259863,20.279108894746795,88093500
2002-10-24,20.389650344848633,21.137895316678588,20.338634158243288,20.98484513508722,88674800
2002-10-25,21.001850128173828,21.04436334480677,20.39815239697947,20.39815239697947,71557300
2002-10-28,20.823293685913086,21.290947236940365,20.551205172764725,21.256935361909086,90272000
2002-10-29,20.33863067626953,20.806282487269762,19.870978865269304,20.670238265096057,90293800
2002-10-30,20.882808685302734,21.07837368422244,20.27911261974121,20.457670062757952,103531100
2002-10-31,20.874311447143555,21.2909488387447,20.7127598939172,20.96784248874082,81493100
2002-11-01,21.469501495361328,21.597042764048034,20.525693187884304,20.72125819643082,86658400
2002-11-04,22.022172927856445,22.80442779550868,21.93714490754704,22.14971414743325,110562400
2002-11-05,22.192232131958008,22.25175126812661,21.733081729900512,21.860622967658205,79603300
2002-11-06,22.5068359375,22.62587584321547,21.80110595655644,22.35378741033723,116251700
2002-11-07,21.71608543395996,22.192240320782354,21.52052040067584,22.098709288419315,82711600
2002-11-08,21.316463470458984,21.996686660674833,21.22293239663247,21.673580199333863,76937600
2002-11-11,20.67023468017578,21.273932230423124,20.53419048159676,21.214413096266647,74384300
2002-11-12,21.19741439819336,21.597044165144187,20.74676682303792,20.74676682303792,88748800
2002-11-13,21.45249366760254,21.85212499514261,20.8232887253922,21.001847783219162,119341800
2002-11-14,22.192232131958008,22.46432053831438,21.69907148999338,21.750087660741492,85720100
2002-11-15,22.481325149536133,22.489828114457513,21.894633544158836,22.022174774430056,69291300
2002-11-18,22.149721145629883,22.761921787862487,22.098704966035534,22.71090398649303,76238000
2002-11-19,21.809598922729492,22.149709307880833,21.51200172755673,21.937140114439465,88139200
2002-11-20,22.73641014099121,22.7449131068591,21.716078563468088,21.733082873428955,75104700
2002-11-21,23.578184127807617,23.671715129894004,22.744912940160425,22.897963081110912,105472900
2002-11-22,23.56968116760254,23.756743171819757,23.229570644173368,23.27208547321133,73808600
2002-11-25,23.799259185791016,23.977818245258575,23.41663540997498,23.603695814477813,72666100
2002-11-26,23.0000057220459,23.697234634208776,22.872464421424556,23.620709529480845,80017900
2002-11-27,23.731233596801758,23.977814732856615,23.365614186389305,23.408129014213344,73643900
2002-11-29,23.56968116760254,24.05434048798587,23.144542607872353,23.98631676152513,34652100
2002-12-02,23.80776023864746,24.479479966689855,23.442140804069954,24.164876707098173,85136000
2002-12-03,23.102046966552734,23.450660720862523,22.897980497330625,23.425151804043708,76595500
2002-12-04,22.59186363220215,22.914969857627618,22.285763339014853,22.58336066608306,130115900
2002-12-05,22.27726936340332,22.957490660179936,22.217748580881807,22.914977437297207,84933200
2002-12-06,22.5068359375,22.719405228408,21.88613399727464,21.945653139244882,81727900
2002-12-09,21.443998336791992,22.574867366466545,21.42699401904757,22.294275851487917,75855200
2002-12-10,21.767099380493164,22.064696762256354,21.554530053773068,21.61404920577065,69578300
2002-12-11,21.869131088256836,22.166728461026867,21.5290205001376,21.631054487460975,64237600
2002-12-12,21.98818016052246,22.693910532716004,21.73309589695166,22.107218510456637,62296400
2002-12-13,21.29094696044922,21.741592946333157,21.265438054507026,21.699079724871616,72647800
2002-12-16,21.979673385620117,22.073202806477664,21.316456361247567,21.443997660071933,60278500
2002-12-17,22.04768180847168,22.277256976649632,21.818106640293724,21.945647859801056,62562700
2002-12-18,21.580039978027344,21.76710204638735,21.29944849726279,21.724587202771232,67130700
2002-12-19,21.307941436767578,21.920141922485602,21.09537218406542,21.40147242692443,95969700
2002-12-20,21.529029846191406,21.639566848925327,21.31646043361562,21.537532817307547,65578600
2002-12-23,21.82661247253418,21.90313753864896,21.36746207584549,21.40997690245082,45941700
2002-12-24,21.55452537536621,21.877629968269837,21.529016477857407,21.68206661936041,16772700
2002-12-26,21.495012283325195,22.030686307508127,21.401481254588745,21.70758162370777,33795400
2002-12-27,21.1038875579834,21.979673977922207,21.04436839171316,21.40998798083107,42490200
2002-12-30,20.94232749938965,21.231421887857195,20.712753879421395,21.120886561337304,57396400
2002-12-31,20.72125244140625,21.01034514664308,20.6447273770929,20.86579960491205,46015400
2003-01-02,21.5970458984375,21.724587185634334,20.789283331673918,21.018856999918036,65903200
2003-01-03,21.835119247436523,21.860626526075176,21.49500868412873,21.648057221285917,39059500
2003-01-06,22.379301071166992,22.608876360061632,21.42699128443992,21.8606313344292,67223400
2003-01-07,22.659875869750977,22.897953952064366,22.319765481999173,22.455809637099897,88726100
2003-01-08,22.022172927856445,22.93196901508549,21.97115676438064,22.438808443420463,74989900
2003-01-09,22.70240592956543,22.94048255000522,22.294271568371578,22.31127750462452,75391100
2003-01-10,23.042509078979492,23.17855328136813,22.29426434406716,22.40480127211719,82594300
2003-01-13,22.906471252441406,23.357117190122253,22.727912173496428,23.238078885342446,72870300
2003-01-14,23.0255069732666,23.229573310749345,22.829943602567525,22.88095978149444,46993800
2003-01-15,22.73641014099121,23.25507970650812,22.600365930654796,23.16154870373624,55131000
2003-01-16,22.481325149536133,22.940473902867478,22.319772059579396,22.778922434685473,68740300
2003-01-17,21.520517349243164,22.056192940017453,21.486507101608794,22.02218107060789,77289400
2003-01-21,21.282442092895508,21.72458507068225,21.27393912500678,21.60554676379066,67729600
2003-01-22,21.19741439819336,21.707581127812187,21.146398211764073,21.222921680520336,80020200
2003-01-23,21.690574645996094,21.9711660969603,21.350464042066037,21.597043621749595,78471100
2003-01-24,21.1038875579834,21.7075854339579,20.950837346559563,21.7075854339579,74519700
2003-01-27,20.857297897338867,21.282436448368216,20.721253690751464,20.789275794045164,76561000
2003-01-28,21.069873809814453,21.299447467136567,20.763773437684463,21.061370841502466,65217200
2003-01-29,21.384464263916016,21.639548313580384,20.695740411193817,21.052856783304314,95717500
2003-01-30,20.83179473876953,21.614049953014746,20.82329177079373,21.529021895032052,70333800
2003-01-31,20.780776977539062,21.05286544503954,20.415157491169595,20.45767070605085,90505600
2003-02-03,20.823293685913086,21.078377883321274,20.729762651352537,20.848802592186544,53158800
2003-02-04,20.568206787109375,20.661736180235792,20.25360349629746,20.55970382013877,68235700
2003-02-05,20.47467803955078,21.13789494072581,20.41515888594058,20.687247372030242,80107700
2003-02-06,20.5852108001709,20.704250714254595,20.287615069399404,20.44066522909623,103552000
2003-02-07,20.245098114013672,20.78927658278412,20.109053902264794,20.71275151095351,72312400
2003-02-10,20.42365837097168,20.619221734276962,20.083547821359232,20.313121428738242,67572600
2003-02-11,20.534196853637695,20.92532526225594,20.33863346021621,20.61922490957864,77823300
2003-02-12,20.253610610961914,20.68725234814122,20.21960035290753,20.46617999457281,51753000
2003-02-13,20.355640411376953,20.389650662385062,19.82846773566073,20.27911531938951,77387400
2003-02-14,20.823293685913086,20.831796654670907,20.08355324351291,20.262110722100726,67510400
2003-02-18,21.469501495361328,21.546026580928395,20.98484370128671,21.001849636251663,73976800
2003-02-19,21.32495880126953,21.46100306620781,21.010355424990035,21.42699281086102,45541400
2003-02-20,21.23992919921875,21.48651042525499,21.12089088142219,21.384476423018334,59759800
2003-02-21,21.401479721069336,21.5715358299002,20.84029683241283,21.197413363537446,70228500
2003-02-24,21.035858154296875,21.43548786245411,21.010349253947446,21.367465749964047,56646600
2003-02-25,21.06137466430664,21.214424878151444,20.474682718493444,20.789286116038397,74440700
2003-02-26,20.59371566772461,21.205916363015263,20.576711354236174,20.98484406991311,60005600
2003-02-27,21.06137466430664,21.18891596858542,20.63623590219359,20.76377720647237,66424000
2003-02-28,21.39297866821289,21.443994856718216,21.018856168364582,21.095381262010267,50185800
2003-03-03,20.959335327148438,21.66506542823069,20.88281023965245,21.486507971923555,60414400
2003-03-04,20.83179473876953,21.06137000879021,20.76377261673844,20.967838982831715,56043500
2003-03-05,20.874311447143555,21.06987649973562,20.678748016327074,20.746770149731745,69096500
2003-03-06,20.823293685913086,20.984846848760725,20.602221363536177,20.772277495141633,59108600
2003-03-07,20.865798950195312,20.99334017945738,20.372636719305795,20.47467067578028,73291000
2003-03-10,20.41515350341797,20.789275884040308,20.330125468489047,20.687241917770624,55948000
2003-03-11,20.23659324645996,20.610715604501216,20.219588937920413,20.457665475221848,54934200
2003-03-12,20.602218627929688,20.610721595558463,20.015528457521302,20.202588880028653,77859800
2003-03-13,21.784101486206055,21.809608762992116,20.746762316240307,20.950828639403657,128537600
2003-03-14,21.869131088256836,22.090203375978138,21.563032369837128,21.877634055681717,89794400
2003-03-17,22.617366790771484,22.78742120467229,21.55452062223687,21.622542712152104,141040800
2003-03-18,22.897964477539062,22.931974721060556,22.464322925658774,22.78742753710046,96548700
2003-03-19,22.70240592956543,22.914975267401154,22.387802595987406,22.829947207911797,91315100
2003-03-20,22.787425994873047,23.076520343227656,22.251752126907082,22.56635537250765,92789700
2003-03-21,23.102046966552734,23.28060451895603,22.27727811739136,23.136057233868353,93304600
2003-03-24,22.14122200012207,22.61737684111467,22.081701225944634,22.5068398822747,85244500
2003-03-25,22.4558162689209,22.753413554257747,22.1157057807251,22.234744046149945,78731500
2003-03-26,22.58336067199707,22.76191971699474,22.413306214895677,22.532344497044146,67880200
2003-03-27,22.421812057495117,22.659888652334736,22.19223680809248,22.33678400714875,64113100
2003-03-28,22.17523193359375,22.47282931314292,22.064696598102756,22.22624811752996,45374700
2003-03-31,21.469501495361328,21.877634203868876,21.43548962543142,21.767098870147123,89345300
2003-04-01,21.639554977416992,21.8266153740226,21.469498891939146,21.631052010965597,73159500
2003-04-02,22.234745025634766,22.583358494114417,22.132712685568666,22.15821995969779,75843800
2003-04-03,22.515348434448242,22.829951831744022,22.370801190573264,22.651392708474614,70138200
2003-04-04,22.149721145629883,22.617374594199244,22.081699032245716,22.591865693514517,65665700
2003-04-07,22.18372917175293,23.127537250576456,22.166723240907952,23.05101218354888,83842700
2003-04-08,22.15822410583496,22.353789100808616,22.00517394532302,22.234749186090934,54250600
2003-04-09,21.648061752319336,22.3452905802522,21.60554853117332,22.19224038928585,76457100
2003-04-10,21.911645889282227,21.911645889282227,21.512014529847203,21.64805876487077,57017500
2003-04-11,21.690574645996094,22.243254580104345,21.563033372244234,22.124216274172646,67974500
2003-04-14,22.132707595825195,22.226236949081528,21.67355730579173,21.767088280822495,52476200
2003-04-15,22.34527587890625,22.49832434740392,21.979656579206257,22.081688891538036,64655700
