Price,Close,High,Low,Open,Volume
2005-02-23,31.72246551513672,31.834104782963728,31.516365779344344,31.80834313496374,95010100
2005-02-24,32.126068115234375,32.15182975198915,31.567875295652296,31.645163481811434,99334600
2005-02-25,32.3064079284668,32.37510999817596,32.023020080653964,32.10030827112928,79988700
2005-02-28,31.96293067932129,32.28925592034721,31.705301006230734,32.169030486716885,95731300
2005-03-01,32.31501388549805,32.37512658935183,32.05738754385373,32.09173532041541,78460600
2005-03-02,32.297828674316406,32.64991866669379,32.0831395746742,32.1260767394235,107270600
2005-03-03,32.0316047668457,32.400870185256984,31.791154085422487,32.38369466859892,89793800
2005-03-04,32.22053146362305,32.41804498699272,32.11748164184208,32.289230252845435,86622300
2005-03-07,32.684261322021484,32.88177484990256,32.254883232916136,32.28923099036448,93563900
2005-03-08,32.35793685913086,32.81307663877542,32.332175219043876,32.641324727773345,89595200
2005-03-09,32.26347732543945,32.57263015012851,32.17760299675723,32.349351654121676,98063000
2005-03-10,32.22053146362305,32.34934292187556,31.842679933162998,32.29781964893246,97043600
2005-03-11,31.919979095458984,32.47817215814807,31.791167579689667,32.366532890431,102857500
2005-03-14,32.065982818603516,32.08315834973349,31.79976699993528,31.980108438851232,65576200
2005-03-15,31.80834197998047,32.186193665810585,31.765404809574157,32.13466709578534,93856300
2005-03-16,31.447664260864258,31.928569113036314,31.370376039549043,31.69670444909066,159578000
2005-03-17,31.524948120117188,31.679524541359104,31.378961097775292,31.439073786492052,100429600
2005-03-18,31.353193283081055,31.593647291650118,31.215792396425396,31.559296251012317,108899400
2005-03-21,31.41332244873047,31.559309518972746,31.129931158170397,31.430494700373277,92752500
2005-03-22,31.026857376098633,31.55928521623779,31.00968186178519,31.439059891938083,114016300
2005-03-23,31.13850975036621,31.336026631337507,30.975347192059623,30.992522715443915,97444900
2005-03-24,31.14710235595703,31.4734307820551,31.14710235595703,31.250152230973516,77566800
2005-03-28,31.207197189331055,31.439061732293652,31.181435554300073,31.267309854999738,59739000
2005-03-29,30.958166122436523,31.41330922083984,30.863702398694407,31.14709356992075,119554300
2005-03-30,31.542110443115234,31.585047591960603,31.104146283461333,31.11273240287262,114711000
2005-03-31,31.40472412109375,31.5593005491203,31.293084861764353,31.54212502646224,86578900
2005-04-01,31.08698844909668,31.670943178015452,31.026875751345894,31.61941660455921,143814300
2005-04-04,31.31025505065918,31.430480412888986,30.940989566155952,31.129917007314468,100090300
2005-04-05,31.396129608154297,31.490590043688275,31.27590098167493,31.33601693286217,66266600
2005-04-06,31.3446044921875,31.69669443900914,31.2759024167612,31.48200536714484,82168900
2005-04-07,31.72246551513672,31.73105491506754,31.353199939621124,31.370375463586527,88618000
2005-04-08,31.464824676513672,31.83409008149689,31.430473644446696,31.77397741332704,92332900
2005-04-11,31.32743263244629,31.58505889359573,31.258733824891074,31.55929725024948,70976000
2005-04-12,31.48200798034668,31.55071006147568,30.837940711292212,31.293080533137466,144848500
2005-04-13,30.96674346923828,31.430469233484178,30.898041414745993,31.396121482132294,108995500
2005-04-14,30.528789520263672,31.00110488748941,30.48585235522419,30.96675712099525,158057900
2005-04-15,29.833202362060547,30.374216600422265,29.78167579254682,30.262580613653324,170013300
2005-04-18,29.841768264770508,30.0564572450926,29.747304589285772,29.807417241704446,110084000
2005-04-19,30.047893524169922,30.142353994169106,29.841790508043736,30.07365517272458,96922100
2005-04-20,29.79886245727539,30.30552911462934,29.704398682462354,30.2368269962572,140457400
2005-04-21,30.58890151977539,30.66618972546962,30.022122436649585,30.1595233272287,124505100
2005-04-22,30.133756637573242,30.460084926510508,29.901892059320062,30.451495529596453,114996800
2005-04-25,30.382797241210938,30.451496038195348,30.185283695524944,30.314095168331388,72170100
2005-04-26,30.09940528869629,30.657598150081952,30.090819167766607,30.30550822585416,104958800
2005-04-27,30.142358779907227,30.271173594925212,29.82461971899884,29.944845132537317,112539300
2005-04-28,29.841768264770508,30.1852719436434,29.816006635417896,29.987755198960475,98181900
2005-04-29,30.0393009185791,30.108003008588774,29.498283425388767,30.056476441081518,144435900
2005-05-02,30.159515380859375,30.279740718952414,29.962001857435848,30.142339864575405,67648800
2005-05-03,30.314115524291992,30.4257548297396,30.082250786468805,30.09942631622208,103428700
2005-05-04,30.68335723876953,30.76923482040457,30.262568554389564,30.305505707259695,90480600
2005-05-05,30.709131240844727,30.846532150892724,30.51161763739423,30.700545117171266,79341700
2005-05-06,30.79501724243164,30.932418189893422,30.674791822889706,30.889481008042303,77310200
2005-05-09,30.941003799438477,30.966768728836673,30.623264727967484,30.80360285427019,66298400
2005-05-10,30.717708587646484,30.880871080590563,30.588893851815232,30.79499677396627,77194700
2005-05-11,30.872297286987305,30.940996104537863,30.314104243369464,30.760658023084513,131952400
2005-05-12,30.786415100097656,31.08698180046515,30.623252566226594,30.940991511510507,116602200
2005-05-13,31.121339797973633,31.31885341761478,30.82077303042691,30.90665065368156,133273500
2005-05-16,31.32743263244629,31.378959195034437,31.026869207087888,31.121332933884997,79093200
2005-05-17,31.516374588012695,31.55072564554445,31.095582322991564,31.215807748455557,91665900
2005-05-18,31.94574546813965,32.08314639006276,31.524953302058396,31.602241525383672,128105900
2005-05-19,32.211944580078125,32.220533976835135,31.945732246721423,32.02302043805934,92619700
2005-05-20,32.340763092041016,32.36652473352327,32.0745474517746,32.16042504987445,66530100
2005-05-23,32.50393295288086,32.62416161736423,32.289243823004774,32.34077039349765,93068200
2005-05-24,32.60698699951172,32.6327486475256,32.375122339698066,32.42664563572583,100830000
2005-05-25,32.46958541870117,32.529698113433405,32.28065793474491,32.495347066187506,76470600
2005-05-26,32.79590606689453,32.86460815201622,32.6155680072937,32.6155680072937,84066800
2005-05-27,32.813087463378906,32.84743851209032,32.64992489584414,32.752974766082076,50076900
2005-05-31,32.701446533203125,32.83884743141424,32.56404235909619,32.79590698905791,75281500
2005-06-01,32.9676513671875,33.21669146177653,32.64991247720206,32.65849859816596,110875700
2005-06-02,33.199527740478516,33.199527740478516,32.89037486160814,32.91613978544482,75926500
2005-06-03,32.7186164855957,33.18234571301314,32.64991767925363,33.17375959068123,96998400
2005-06-06,32.727210998535156,32.7959098156137,32.59839621215576,32.735797122208936,52681400
2005-06-07,32.45241165161133,33.03636638281427,32.40947447817801,32.7615645417654,108953400
2005-06-08,32.383724212646484,32.58982732467868,32.25491263403697,32.52971459948134,79211900
2005-06-09,32.58980941772461,32.68427315567245,32.20336834243617,32.34076924966139,99383300
2005-06-10,32.246315002441406,32.546881827637854,32.10032792875224,32.546881827637854,85971700
2005-06-13,32.400875091552734,32.5898025275049,32.169010495401075,32.186186014659945,82331300
2005-06-14,32.272056579589844,32.4953317295177,32.20335451752304,32.36651700108976,62593600
2005-06-15,32.3751106262207,32.52109761334219,31.988669666347562,32.48674985371629,103952000
2005-06-16,32.5468635559082,32.632737871527844,32.34076061216784,32.40946268537969,90450100
2005-06-17,32.55116271972656,32.84340989701132,32.44801762154475,32.75745619501374,83915700
2005-06-20,32.55116271972656,32.73167074019917,32.30189567236415,32.42223216673018,67580000
2005-06-21,32.533973693847656,32.6715015944177,32.40504313145787,32.52537963459119,97845600
2005-06-22,32.49959945678711,32.7488665627985,32.344880133649376,32.662912840577235,75221100
2005-06-23,32.138587951660156,32.81763353390204,32.08701702774396,32.551171737612016,122163300
2005-06-24,31.7775821685791,32.155783197863265,31.76898482761534,32.129997732821685,142144100
2005-06-27,31.631444931030273,31.85492980669956,31.545491227418157,31.760378765372064,72780800
2005-06-28,31.93227767944336,32.026825406991506,31.717390220709344,31.76036705667167,73330300
2005-06-29,31.863508224487305,32.02682149275335,31.777554563067703,32.01822743818019,71513600
2005-06-30,31.614259719848633,31.98386661975678,31.588474259504796,31.92369835967166,87803700
2005-07-01,31.571258544921875,31.80333734605287,31.528281717806152,31.683000918560147,55254800
2005-07-05,31.89790916442871,31.966671476935698,31.459536716366657,31.459536716366657,79288700
2005-07-06,31.743173599243164,32.04401471030968,31.683005377029858,31.829127265570115,79101000
2005-07-07,31.854942321777344,31.880727787206776,31.416569735927595,31.442358480281932,119466300
2005-07-08,32.4652214050293,32.499604210516715,31.794773092648605,31.8721327655329,101320700
2005-07-11,32.76603698730469,32.80041976575222,32.49098131756892,32.55114954039097,96283700
2005-07-12,32.92074966430664,33.058277471823786,32.67147948851882,32.76603047098465,86059300
2005-07-13,32.99811935424805,33.03250213637454,32.80901733147491,32.937951124987976,72135400
2005-07-14,33.32478332519531,33.41933443332849,33.10989563541118,33.2388262819261,99135200
2005-07-15,33.42790222167969,33.52245325548957,33.22161203784299,33.37633131518219,67239200
2005-07-18,33.29037857055664,33.42790647023482,33.25599577590616,33.34195276253237,58644000
2005-07-19,33.677181243896484,33.69437264348356,33.38493400876458,33.44510226785725,77860900
2005-07-20,33.9178466796875,34.01239771676658,33.436500714809966,33.470880227355885,91433100
2005-07-21,33.92644119262695,34.115539972119095,33.70295634560461,34.003800827531116,127286000
2005-07-22,33.883453369140625,34.02957854805939,33.711546023009056,33.935027540333564,71666600
2005-07-25,33.75454330444336,34.06398196118102,33.69437504106931,33.917856693755155,51872700
2005-07-26,33.883453369140625,33.97800437686645,33.68575729795136,33.85766792300538,67324900
2005-07-27,34.141334533691406,34.17571404924655,33.7201534986343,33.90925558934448,78351100
2005-07-28,34.304649353027344,34.31324341255194,34.07257039877648,34.16712144816652,66163700
2005-07-29,34.02099609375,34.31323999340012,33.969421904969856,34.27026314221178,74725700
2005-08-01,34.0811653137207,34.235884605552556,33.96942287430355,34.072567975883565,59748300
2005-08-02,34.45077896118164,34.50234988271095,34.081172055241495,34.12414891615735,79284100
2005-08-03,34.43358612060547,34.493754379155575,34.27886680464114,34.30465226432714,61916400
2005-08-04,34.098358154296875,34.33043712418846,34.01240443756256,34.27886620571751,72035500
2005-08-05,33.935054779052734,34.20151662571405,33.89207790802351,34.04679726686878,66029500
2005-08-08,33.68577575683594,34.04678859516678,33.6427988967529,33.96942893544762,63415400
2005-08-09,33.90924835205078,34.0295848281196,33.78891187598196,33.840482777769715,62143600
2005-08-10,33.61702346801758,34.11556109581118,33.496686912306195,33.995224540099805,102317500
2005-08-11,33.89207077026367,33.98662183397031,33.60841757914376,33.63420631947019,92446700
2005-08-12,33.70295715332031,33.79750818479396,33.496666974580776,33.625597516562166,86367300
2005-08-15,33.90924835205078,34.06396761526014,33.591215768308466,33.642786670096214,63061100
2005-08-16,33.359130859375,33.8060971748519,33.298962632187965,33.78030844968427,94596000
2005-08-17,33.55684280395508,33.66858197648562,33.341955239809245,33.453694412339786,74470500
2005-08-18,33.38493347167969,33.608415104867994,33.32476521355498,33.410718931183375,72559400
2005-08-19,33.367733001708984,33.52245227452063,33.341947549214794,33.42790124347759,52024300
2005-08-22,33.38493347167969,33.67718070211002,33.17863995887774,33.419316270300705,88056300
2005-08-23,33.29037857055664,33.4536919267608,33.187233465528955,33.384929616383594,57482900
2005-08-24,33.092681884765625,33.67717626868058,33.05829909067093,33.22161572315888,95025700
2005-08-25,33.17003631591797,33.255990008714484,33.08408262312145,33.15284492157402,52328800
2005-08-26,33.05828857421875,33.17862503634522,32.8949752726075,33.11845680528198,63840700
2005-08-29,33.31615447998047,33.393514106313944,32.88637950677734,32.88637950677734,74940400
2005-08-30,33.195831298828125,33.23021409738766,32.93796686747991,33.144260379912964,87373600
2005-08-31,33.50529479980469,33.53108027840345,33.07551933555025,33.213047352954604,93426300
2005-09-01,33.453704833984375,33.65140434003989,33.33336828520278,33.52247044981674,74884400
2005-09-02,33.32478332519531,33.54826507984341,33.29899785167751,33.52247960632561,53244900
2005-09-06,33.8147087097168,33.87487696800528,33.43650776062857,33.479484619559756,78106600
2005-09-07,33.8748664855957,33.935034725265425,33.70295582414372,33.78031545785095,57440100
2005-09-08,33.86627197265625,34.012393901625565,33.75452955237653,33.77172094618288,73529700
2005-09-09,34.05538558959961,34.11555385468441,33.788927066773944,33.874880794345216,75342100
2005-09-12,34.1499137878418,34.26165618199267,34.02098328282678,34.06396011783179,51689900
2005-09-13,34.06398010253906,34.30465314290337,33.98662044257564,34.1069569627578,66145800
2005-09-14,33.677181243896484,34.106956396800804,33.65139578397797,34.081170936882295,98644000
2005-09-15,33.65999221801758,33.8147115462879,33.565441153083,33.745945943090234,80421500
2005-09-16,33.86627197265625,33.917842875152196,33.61700168084884,33.73733815857018,71034100
2005-09-19,33.59980392456055,33.849074169165974,33.44508468852425,33.79749999751305,73387500
2005-09-20,33.46228790283203,33.986614023676516,33.35914280200278,33.659984045639625,115202800
2005-09-21,33.092681884765625,33.410714532832266,33.06689642865646,33.367737679675756,116404300
2005-09-22,33.2130126953125,33.2903723293109,32.86919465003761,33.04110203321348,118686100
2005-09-23,33.30755615234375,33.41929854914666,33.01530907688242,33.09266869329637,70154000
2005-09-26,33.31615447998047,33.548233358980895,33.135649778176635,33.496662460707135,69327600
2005-09-27,33.238807678222656,33.43650712762684,33.10127976489198,33.34195607241373,64089500
2005-09-28,33.24739456176758,33.47947345732864,33.14424947893702,33.31615685734693,72044500
2005-09-29,33.69437026977539,33.70296432950139,33.04970758583424,33.20442689229404,117634600
