,Date,Close,High,Low,Open,Volume
1610,1996-05-14,14.899999618530273,15.180000305175781,14.65999984741211,15.010000228881836,0
1611,1996-05-15,15.59000015258789,15.829999923706055,14.569999694824219,14.569999694824219,0
1612,1996-05-16,15.710000038146973,16.010000228881836,15.529999732971191,16.010000228881836,0
1613,1996-05-17,15.130000114440918,15.199999809265137,14.5600004196167,14.739999771118164,0
1614,1996-05-20,15.800000190734863,16.360000610351562,14.890000343322754,15.050000190734863,0
1615,1996-05-21,16.0,16.3700008392334,15.59000015258789,15.65999984741211,0
1616,1996-05-22,15.5,16.100000381469727,15.460000038146973,16.0,0
1617,1996-05-23,16.170000076293945,16.40999984741211,15.729999542236328,15.789999961853027,0
1618,1996-05-24,15.539999961853027,15.760000228881836,15.4399995803833,15.579999923706055,0
1619,1996-05-28,16.920000076293945,16.969999313354492,16.040000915527344,16.100000381469727,0
1620,1996-05-29,17.149999618530273,17.75,16.75,16.969999313354492,0
1621,1996-05-30,16.020000457763672,17.139999389648438,16.010000228881836,17.059999465942383,0
1622,1996-05-31,16.06999969482422,16.290000915527344,15.5,15.739999771118164,0
1623,1996-06-03,16.860000610351562,17.030000686645508,16.579999923706055,16.799999237060547,0
1624,1996-06-04,16.18000030517578,16.389999389648438,16.1200008392334,16.350000381469727,0
1625,1996-06-05,16.040000915527344,16.450000762939453,15.930000305175781,16.040000915527344,0
1626,1996-06-06,16.84000015258789,16.860000610351562,16.329999923706055,16.34000015258789,0
1627,1996-06-07,16.100000381469727,17.690000534057617,16.100000381469727,17.670000076293945,0
1628,1996-06-10,16.780000686645508,17.15999984741211,16.549999237060547,16.56999969482422,0
1629,1996-06-11,16.68000030517578,16.81999969482422,16.0,16.3799991607666,0
1630,1996-06-12,17.0,17.200000762939453,16.350000381469727,16.469999313354492,0
1631,1996-06-13,17.1200008392334,17.670000076293945,16.799999237060547,16.81999969482422,0
1632,1996-06-14,18.639999389648438,18.8799991607666,16.700000762939453,17.100000381469727,0
1633,1996-06-17,17.459999084472656,17.899999618530273,17.110000610351562,17.270000457763672,0
1634,1996-06-18,17.450000762939453,17.469999313354492,16.639999389648438,16.690000534057617,0
1635,1996-06-19,17.540000915527344,17.709999084472656,17.18000030517578,17.549999237060547,0
1636,1996-06-20,16.969999313354492,17.309999465942383,16.729999542236328,17.079999923706055,0
1637,1996-06-21,15.800000190734863,16.1200008392334,14.529999732971191,14.899999618530273,0
1638,1996-06-24,15.90999984741211,16.3799991607666,15.75,16.079999923706055,0
1639,1996-06-25,15.430000305175781,15.850000381469727,15.390000343322754,15.5,0
1640,1996-06-26,15.229999542236328,15.569999694824219,14.949999809265137,15.069999694824219,0
1641,1996-06-27,14.1899995803833,15.100000381469727,14.149999618530273,15.079999923706055,0
1642,1996-06-28,13.680000305175781,13.920000076293945,13.550000190734863,13.920000076293945,0
1643,1996-07-01,13.779999732971191,14.079999923706055,13.75,13.829999923706055,0
1644,1996-07-02,14.1899995803833,14.449999809265137,13.920000076293945,13.930000305175781,0
1645,1996-07-03,14.210000038146973,14.65999984741211,13.800000190734863,13.880000114440918,0
1646,1996-07-05,16.09000015258789,16.84000015258789,14.920000076293945,16.25,0
1647,1996-07-08,16.420000076293945,16.829999923706055,15.930000305175781,16.68000030517578,0
1648,1996-07-09,15.489999771118164,16.020000457763672,15.430000305175781,16.020000457763672,0
1649,1996-07-10,15.510000228881836,16.469999313354492,15.510000228881836,16.059999465942383,0
1650,1996-07-11,17.809999465942383,19.200000762939453,15.760000228881836,15.8100004196167,0
1651,1996-07-12,17.09000015258789,17.5,16.790000915527344,16.989999771118164,0
1652,1996-07-15,20.110000610351562,20.110000610351562,17.1299991607666,17.139999389648438,0
1653,1996-07-16,20.100000381469727,27.049999237060547,19.479999542236328,20.280000686645508,0
1654,1996-07-17,19.219999313354492,20.34000015258789,19.1200008392334,19.3799991607666,0
1655,1996-07-18,17.93000030517578,19.56999969482422,17.920000076293945,18.780000686645508,0
1656,1996-07-19,17.260000228881836,17.860000610351562,16.729999542236328,16.739999771118164,0
1657,1996-07-22,20.40999984741211,21.309999465942383,19.299999237060547,19.299999237060547,0
1658,1996-07-23,21.549999237060547,21.799999237060547,19.280000686645508,19.299999237060547,0
1659,1996-07-24,21.440000534057617,24.190000534057617,21.43000030517578,23.899999618530273,0
1660,1996-07-25,19.389999389648438,19.690000534057617,18.610000610351562,19.59000015258789,0
1661,1996-07-26,17.450000762939453,18.799999237060547,17.350000381469727,18.690000534057617,0
1662,1996-07-29,20.09000015258789,20.510000228881836,18.440000534057617,18.559999465942383,0
1663,1996-07-30,20.530000686645508,21.56999969482422,19.829999923706055,19.829999923706055,0
1664,1996-07-31,19.459999084472656,20.200000762939453,19.270000457763672,19.8799991607666,0
1665,1996-08-01,18.760000228881836,19.389999389648438,18.229999542236328,19.389999389648438,0
1666,1996-08-02,16.190000534057617,17.489999771118164,16.15999984741211,16.3799991607666,0
1667,1996-08-05,17.360000610351562,17.540000915527344,16.84000015258789,17.1200008392334,0
1668,1996-08-06,16.93000030517578,17.8799991607666,16.93000030517578,17.75,0
1669,1996-08-07,16.239999771118164,17.170000076293945,16.219999313354492,16.8799991607666,0
1670,1996-08-08,16.040000915527344,16.579999923706055,15.970000267028809,16.280000686645508,0
1671,1996-08-09,15.770000457763672,16.530000686645508,15.25,16.010000228881836,0
1672,1996-08-12,15.569999694824219,16.5,15.449999809265137,16.139999389648438,0
1673,1996-08-13,16.40999984741211,17.0,15.710000038146973,16.290000915527344,0
1674,1996-08-14,15.960000038146973,16.610000610351562,15.84000015258789,16.530000686645508,0
1675,1996-08-15,15.460000038146973,16.09000015258789,15.289999961853027,16.09000015258789,0
1676,1996-08-16,14.8100004196167,15.729999542236328,14.569999694824219,15.0,0
1677,1996-08-19,15.270000457763672,15.489999771118164,15.220000267028809,15.270000457763672,0
1678,1996-08-20,14.729999542236328,15.539999961853027,14.729999542236328,15.1899995803833,0
1679,1996-08-21,14.520000457763672,15.100000381469727,14.510000228881836,14.90999984741211,0
1680,1996-08-22,13.710000038146973,13.90999984741211,13.220000267028809,13.899999618530273,0
1681,1996-08-23,14.180000305175781,15.079999923706055,13.670000076293945,13.710000038146973,0
1682,1996-08-26,15.380000114440918,15.65999984741211,14.699999809265137,14.739999771118164,0
1683,1996-08-27,15.109999656677246,15.619999885559082,14.539999961853027,14.569999694824219,0
1684,1996-08-28,15.100000381469727,15.979999542236328,14.84000015258789,14.880000114440918,0
1685,1996-08-29,16.219999313354492,16.690000534057617,15.430000305175781,15.430000305175781,0
1686,1996-08-30,17.010000228881836,17.25,16.09000015258789,16.09000015258789,0
1687,1996-09-03,18.469999313354492,19.780000686645508,18.270000457763672,19.780000686645508,0
1688,1996-09-04,18.639999389648438,19.06999969482422,18.549999237060547,18.610000610351562,0
1689,1996-09-05,20.510000228881836,20.530000686645508,18.959999084472656,19.06999969482422,0
1690,1996-09-06,17.100000381469727,18.190000534057617,16.84000015258789,18.149999618530273,0
1691,1996-09-09,16.360000610351562,17.1299991607666,16.290000915527344,17.100000381469727,0
1692,1996-09-10,16.25,16.799999237060547,16.25,16.420000076293945,0
1693,1996-09-11,16.059999465942383,16.559999465942383,15.90999984741211,16.559999465942383,0
1694,1996-09-12,15.970000267028809,16.09000015258789,15.359999656677246,15.359999656677246,0
1695,1996-09-13,15.199999809265137,15.890000343322754,15.149999618530273,15.510000228881836,0
1696,1996-09-16,15.430000305175781,15.960000038146973,15.239999771118164,15.399999618530273,0
1697,1996-09-17,15.739999771118164,16.219999313354492,15.5600004196167,15.859999656677246,0
1698,1996-09-18,15.859999656677246,16.459999084472656,15.760000228881836,16.270000457763672,0
1699,1996-09-19,16.030000686645508,16.489999771118164,15.930000305175781,16.09000015258789,0
1700,1996-09-20,15.649999618530273,16.18000030517578,14.550000190734863,14.569999694824219,0
1701,1996-09-23,16.459999084472656,16.739999771118164,16.31999969482422,16.329999923706055,0
1702,1996-09-24,16.450000762939453,16.899999618530273,16.1299991607666,16.549999237060547,0
1703,1996-09-25,16.219999313354492,16.329999923706055,15.819999694824219,15.859999656677246,0
1704,1996-09-26,16.110000610351562,16.510000228881836,15.699999809265137,16.1299991607666,0
1705,1996-09-27,16.100000381469727,16.65999984741211,16.040000915527344,16.56999969482422,0
1706,1996-09-30,16.950000762939453,17.079999923706055,16.209999084472656,16.329999923706055,0
1707,1996-10-01,17.049999237060547,17.520000457763672,16.799999237060547,16.899999618530273,0
1708,1996-10-02,16.780000686645508,17.1200008392334,16.690000534057617,16.920000076293945,0
1709,1996-10-03,16.770000457763672,16.979999542236328,16.479999542236328,16.729999542236328,0
1710,1996-10-04,14.800000190734863,15.460000038146973,14.779999732971191,15.460000038146973,0
1711,1996-10-07,15.109999656677246,15.510000228881836,14.960000038146973,15.0600004196167,0
1712,1996-10-08,15.579999923706055,15.630000114440918,15.020000457763672,15.350000381469727,0
1713,1996-10-09,16.09000015258789,16.299999237060547,15.619999885559082,15.65999984741211,0
1714,1996-10-10,16.260000228881836,16.350000381469727,15.920000076293945,16.329999923706055,0
1715,1996-10-11,15.069999694824219,15.569999694824219,14.960000038146973,15.5,0
1716,1996-10-14,15.130000114440918,15.380000114440918,14.630000114440918,14.770000457763672,0
1717,1996-10-15,15.829999923706055,16.770000457763672,14.819999694824219,14.819999694824219,0
1718,1996-10-16,15.600000381469727,16.06999969482422,15.59000015258789,15.819999694824219,0
1719,1996-10-17,15.40999984741211,15.460000038146973,14.989999771118164,15.25,0
1720,1996-10-18,15.079999923706055,15.550000190734863,15.020000457763672,15.520000457763672,0
1721,1996-10-21,15.979999542236328,16.229999542236328,15.25,15.529999732971191,0
1722,1996-10-22,16.399999618530273,16.790000915527344,16.239999771118164,16.290000915527344,0
1723,1996-10-23,16.450000762939453,17.15999984741211,16.200000762939453,16.65999984741211,0
1724,1996-10-24,16.889999389648438,17.0,16.170000076293945,16.170000076293945,0
1725,1996-10-25,17.290000915527344,17.6200008392334,16.84000015258789,17.09000015258789,0
1726,1996-10-28,18.34000015258789,18.360000610351562,17.1299991607666,17.270000457763672,0
1727,1996-10-29,18.280000686645508,18.84000015258789,18.09000015258789,18.440000534057617,0
1728,1996-10-30,18.479999542236328,19.209999084472656,18.170000076293945,18.170000076293945,0
1729,1996-10-31,18.110000610351562,18.329999923706055,17.81999969482422,18.139999389648438,0
1730,1996-11-01,17.889999389648438,18.299999237060547,17.260000228881836,17.290000915527344,0
1731,1996-11-04,18.040000915527344,18.610000610351562,18.030000686645508,18.329999923706055,0
1732,1996-11-05,17.649999618530273,17.670000076293945,16.969999313354492,17.31999969482422,0
1733,1996-11-06,16.969999313354492,17.329999923706055,16.049999237060547,16.739999771118164,0
1734,1996-11-07,17.209999084472656,17.520000457763672,16.65999984741211,16.84000015258789,0
1735,1996-11-08,15.779999732971191,16.549999237060547,15.619999885559082,16.520000457763672,0
1736,1996-11-11,14.039999961853027,14.729999542236328,13.880000114440918,14.729999542236328,0
1737,1996-11-12,15.359999656677246,16.139999389648438,15.220000267028809,15.890000343322754,0
1738,1996-11-13,14.890000343322754,15.40999984741211,14.699999809265137,14.9399995803833,0
1739,1996-11-14,13.789999961853027,14.619999885559082,13.630000114440918,14.619999885559082,0
1740,1996-11-15,14.359999656677246,14.880000114440918,13.449999809265137,13.609999656677246,0
1741,1996-11-18,15.119999885559082,15.479999542236328,14.710000038146973,14.710000038146973,0
1742,1996-11-19,15.229999542236328,15.609999656677246,14.960000038146973,15.039999961853027,0
1743,1996-11-20,15.9399995803833,16.100000381469727,15.229999542236328,15.390000343322754,0
1744,1996-11-21,15.770000457763672,16.530000686645508,15.770000457763672,16.079999923706055,0
1745,1996-11-22,14.920000076293945,15.239999771118164,14.680000305175781,15.0600004196167,0
1746,1996-11-25,15.90999984741211,16.030000686645508,15.170000076293945,15.470000267028809,0
1747,1996-11-26,16.969999313354492,17.670000076293945,16.549999237060547,16.670000076293945,0
1748,1996-11-27,16.959999084472656,17.219999313354492,16.860000610351562,17.0,0
1749,1996-11-29,17.139999389648438,18.260000228881836,16.68000030517578,16.760000228881836,0
1750,1996-12-02,17.93000030517578,18.729999542236328,17.93000030517578,18.65999984741211,0
1751,1996-12-03,18.68000030517578,18.81999969482422,17.59000015258789,17.700000762939453,0
1752,1996-12-04,17.93000030517578,18.920000076293945,17.90999984741211,18.760000228881836,0
1753,1996-12-05,18.139999389648438,18.520000457763672,17.3799991607666,17.59000015258789,0
1754,1996-12-06,18.81999969482422,21.8799991607666,18.440000534057617,20.360000610351562,0
1755,1996-12-09,17.75,18.520000457763672,17.75,18.5,0
1756,1996-12-10,17.8799991607666,17.90999984741211,17.190000534057617,17.360000610351562,0
1757,1996-12-11,19.68000030517578,20.43000030517578,18.610000610351562,18.610000610351562,0
1758,1996-12-12,20.450000762939453,20.450000762939453,18.65999984741211,18.690000534057617,0
1759,1996-12-13,21.09000015258789,21.31999969482422,19.809999465942383,20.850000381469727,0
1760,1996-12-16,21.989999771118164,22.040000915527344,20.729999542236328,21.040000915527344,0
1761,1996-12-17,20.770000457763672,22.1299991607666,20.399999618530273,21.989999771118164,0
1762,1996-12-18,19.420000076293945,20.079999923706055,18.940000534057617,20.06999969482422,0
1763,1996-12-19,18.770000457763672,18.969999313354492,18.459999084472656,18.940000534057617,0
1764,1996-12-20,18.850000381469727,19.719999313354492,16.829999923706055,16.84000015258789,0
1765,1996-12-23,19.5,19.670000076293945,18.989999771118164,19.270000457763672,0
1766,1996-12-24,18.68000030517578,19.219999313354492,18.68000030517578,19.219999313354492,0
1767,1996-12-26,18.59000015258789,18.709999084472656,18.190000534057617,18.329999923706055,0
1768,1996-12-27,19.1299991607666,19.1299991607666,18.670000076293945,18.670000076293945,0
1769,1996-12-30,19.510000228881836,19.719999313354492,19.229999542236328,19.700000762939453,0
1770,1996-12-31,20.920000076293945,20.920000076293945,19.799999237060547,19.860000610351562,0
1771,1997-01-02,21.139999389648438,22.799999237060547,21.100000381469727,21.540000915527344,0
1772,1997-01-03,19.1299991607666,19.920000076293945,19.040000915527344,19.81999969482422,0
1773,1997-01-06,19.889999389648438,20.440000534057617,19.420000076293945,19.84000015258789,0
1774,1997-01-07,19.350000381469727,20.709999084472656,19.309999465942383,20.459999084472656,0
1775,1997-01-08,20.239999771118164,20.530000686645508,18.600000381469727,18.600000381469727,0
1776,1997-01-09,20.90999984741211,21.100000381469727,19.8700008392334,19.989999771118164,0
1777,1997-01-10,19.6299991607666,20.81999969482422,19.510000228881836,20.75,0
1778,1997-01-13,19.84000015258789,20.229999542236328,19.280000686645508,19.469999313354492,0
1779,1997-01-14,19.270000457763672,20.100000381469727,18.829999923706055,20.100000381469727,0
1780,1997-01-15,19.399999618530273,19.739999771118164,19.139999389648438,19.389999389648438,0
1781,1997-01-16,19.610000610351562,20.06999969482422,19.219999313354492,19.59000015258789,0
1782,1997-01-17,18.6299991607666,19.81999969482422,18.600000381469727,19.780000686645508,0
1783,1997-01-20,18.600000381469727,19.18000030517578,18.40999984741211,19.18000030517578,0
